Country,Date,Favourite,Homeoraway,League,Opponent,OpponentWinPred,Result,ResultBetWin (bin),Season,Table Name,Team,TeamWinPred,DrawOdds,GoalsReceivedPerGame,GoalsScoredPerGame,GoalsTotalPerGame,OpponentGoals,OpponentOdds,OpponentScore,OpponentScorePred,OppoOverPred,OppoOverPredMargen-6,OppoUnderPred,OppoUnderPredMargen+6,ReceivedfromPred,ResultBetDraw,ResultBetLose,ResultBetWin,ScoredfromPred,TeamGoals,TeamOdds,TeamOverPred,TeamOverPredMargen-6,TeamScore,TeamScorePred,TeamUnderPred,TeamUnderPredMargen+6,Times Over Pred,Times Under Prediction,TotalfromPred,TotalGoals,TotalScore,TotalScorePred,TotalTeamBet €
ENGLAND,01/09/2018,Favourite,Home,PREM / ENG,Southampton,,Lose,-1,18/19,Football,Crystal Palace,,3.5,2,0,2,2,4.2,,,0,0,0,0,,-1,3.2,-1,,0,2,0,0,,,0,0,0,0,,2,,,1.2
ENGLAND,22/12/2018,Favourite,Home,PREM / ENG,Watford,,Lose,-1,18/19,Football,West Ham,,3.5,2,0,2,2,3.1,,,0,0,0,0,,-1,2.1,-1,,0,2.37,0,0,,,0,0,0,0,,2,,,0.1
ENGLAND,20/10/2018,Favourite,Home,PREM / ENG,Watford,,Lose,-1,18/19,Football,Wolves,,3.75,2,0,2,2,5.25,,,0,0,0,0,,-1,4.25,-1,,0,1.75,0,0,,,0,0,0,0,,2,,,2.25
ENGLAND,25/11/2018,Favourite,Home,PREM / ENG,Huddersfield,,Lose,-1,18/19,Football,Wolves,,4.33,2,0,2,2,8,,,0,0,0,0,,-1,7,-1,,0,1.5,0,0,,,0,0,0,0,,2,,,5
ENGLAND,12/05/2019,Favourite,Home,PREM / ENG,Cardiff,,Lose,-1,18/19,Football,Man United,,6.5,2,0,2,2,11,,,0,0,0,0,,-1,10,-1,,0,1.28,0,0,,,0,0,0,0,,2,,,8
ENGLAND,27/08/2018,Favourite,Home,PREM / ENG,Tottenham,,Lose,-1,18/19,Football,Man United,,3.3,3,0,3,3,2.9,,,0,0,0,0,,-1,1.9,-1,,0,2.62,0,0,,,0,0,0,0,,3,,,-0.1
ENGLAND,01/12/2018,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,18/19,Football,Newcastle,,3.3,3,0,3,3,3.1,,,0,0,0,0,,-1,2.1,-1,,0,2.5,0,0,,,0,0,0,0,,3,,,0.1
ENGLAND,06/10/2018,Favourite,Home,PREM / ENG,Bournemouth,,Lose,-1,18/19,Football,Watford,,3.6,4,0,4,4,3.5,,,0,0,0,0,,-1,2.5,-1,,0,2.14,0,0,,,0,0,0,0,,4,,,0.5
ENGLAND,12/05/2019,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,18/19,Football,Fulham,,3.6,4,0,4,4,2.9,,,0,0,0,0,,-1,1.9,-1,,0,2.5,0,0,,,0,0,0,0,,4,,,-0.1
ENGLAND,13/04/2019,Favourite,Home,PREM / ENG,Bournemouth,,Lose,-1,18/19,Football,Brighton,,3.4,5,0,5,5,3.4,,,0,0,0,0,,-1,2.4,-1,,0,2.3,0,0,,,0,0,0,0,,5,,,0.4
ENGLAND,01/12/2018,Favourite,Home,PREM / ENG,Brighton,,Lose,-1,18/19,Football,Huddersfield,,3,2,1,3,2,3.4,,,0,0,0,0,,-1,2.4,-1,,1,2.5,0,0,,,0,0,0,0,,3,,,0.4
ENGLAND,30/09/2018,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,18/19,Football,Cardiff,,3,2,1,3,2,3.2,,,0,0,0,0,,-1,2.2,-1,,1,2.62,0,0,,,0,0,0,0,,3,,,0.2
ENGLAND,02/01/2019,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,18/19,Football,Huddersfield,,3.1,2,1,3,2,4.2,,,0,0,0,0,,-1,3.2,-1,,1,2.14,0,0,,,0,0,0,0,,3,,,1.2
ENGLAND,25/08/2018,Favourite,Home,PREM / ENG,Leicester,,Lose,-1,18/19,Football,Southampton,,3.2,2,1,3,2,3.25,,,0,0,0,0,,-1,2.25,-1,,1,2.45,0,0,,,0,0,0,0,,3,,,0.25
ENGLAND,27/04/2019,Favourite,Home,PREM / ENG,Wolves,,Lose,-1,18/19,Football,Watford,,3.3,2,1,3,2,2.9,,,0,0,0,0,,-1,1.9,-1,,1,2.62,0,0,,,0,0,0,0,,3,,,-0.1
ENGLAND,06/10/2018,Favourite,Home,PREM / ENG,Everton,,Lose,-1,18/19,Football,Leicester,,3.4,2,1,3,2,3.6,,,0,0,0,0,,-1,2.6,-1,,1,2.2,0,0,,,0,0,0,0,,3,,,0.6
ENGLAND,12/01/2019,Favourite,Home,PREM / ENG,Watford,,Lose,-1,18/19,Football,Crystal Palace,,3.4,2,1,3,2,3.5,,,0,0,0,0,,-1,2.5,-1,,1,2.25,0,0,,,0,0,0,0,,3,,,0.5
ENGLAND,12/01/2019,Favourite,Home,PREM / ENG,Southampton,,Lose,-1,18/19,Football,Leicester,,3.5,2,1,3,2,4.33,,,0,0,0,0,,-1,3.33,-1,,1,1.95,0,0,,,0,0,0,0,,3,,,1.33
ENGLAND,27/12/2018,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,18/19,Football,Southampton,,3.5,2,1,3,2,3.3,,,0,0,0,0,,-1,2.3,-1,,1,2.3,0,0,,,0,0,0,0,,3,,,0.3
ENGLAND,18/08/2018,Favourite,Home,PREM / ENG,Bournemouth,,Lose,-1,18/19,Football,West Ham,,3.6,2,1,3,2,3.7,,,0,0,0,0,,-1,2.7,-1,,1,2.1,0,0,,,0,0,0,0,,3,,,0.7
ENGLAND,09/03/2019,Favourite,Home,PREM / ENG,Brighton,,Lose,-1,18/19,Football,Crystal Palace,,3.6,2,1,3,2,5,,,0,0,0,0,,-1,4,-1,,1,1.83,0,0,,,0,0,0,0,,3,,,2
ENGLAND,09/02/2019,Favourite,Home,PREM / ENG,Cardiff,,Lose,-1,18/19,Football,Southampton,,3.9,2,1,3,2,5,,,0,0,0,0,,-1,4,-1,,1,1.75,0,0,,,0,0,0,0,,3,,,2
ENGLAND,19/08/2018,Favourite,Home,PREM / ENG,Watford,,Lose,-1,18/19,Football,Burnley,,3.1,3,1,4,3,3.4,,,0,0,0,0,,-1,2.4,-1,,1,2.45,0,0,,,0,0,0,0,,4,,,0.4
ENGLAND,09/02/2019,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,18/19,Football,Brighton,,3.3,3,1,4,3,4.2,,,0,0,0,0,,-1,3.2,-1,,1,2.05,0,0,,,0,0,0,0,,4,,,1.2
ENGLAND,02/02/2019,Favourite,Home,PREM / ENG,Wolves,,Lose,-1,18/19,Football,Everton,,3.4,3,1,4,3,3.25,,,0,0,0,0,,-1,2.25,-1,,1,2.37,0,0,,,0,0,0,0,,4,,,0.25
ENGLAND,06/04/2019,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,18/19,Football,Bournemouth,,3.6,3,1,4,3,3.75,,,0,0,0,0,,-1,2.75,-1,,1,2.1,0,0,,,0,0,0,0,,4,,,0.75
ENGLAND,16/09/2018,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,18/19,Football,Everton,,3.75,3,1,4,3,3.9,,,0,0,0,0,,-1,2.9,-1,,1,2,0,0,,,0,0,0,0,,4,,,0.9
ENGLAND,29/12/2018,Favourite,Home,PREM / ENG,Wolves,,Lose,-1,18/19,Football,Tottenham,,5,3,1,4,3,8.5,,,0,0,0,0,,-1,7.5,-1,,1,1.33,0,0,,,0,0,0,0,,4,,,5.5
ENGLAND,23/02/2019,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,18/19,Football,Leicester,,3.4,4,1,5,4,3.5,,,0,0,0,0,,-1,2.5,-1,,1,2.25,0,0,,,0,0,0,0,,5,,,0.5
ENGLAND,12/05/2019,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,18/19,Football,Watford,,3.75,4,1,5,4,3.2,,,0,0,0,0,,-1,2.2,-1,,1,2.25,0,0,,,0,0,0,0,,5,,,0.2
ENGLAND,04/05/2019,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,18/19,Football,Cardiff,,3.75,3,2,5,3,2.7,,,0,0,0,0,,-1,1.7,-1,,2,2.6,0,0,,,0,0,0,0,,5,,,-0.3
ENGLAND,21/04/2019,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,18/19,Football,Arsenal,,4.6,3,2,5,3,6.5,,,0,0,0,0,,-1,5.5,-1,,2,1.53,0,0,,,0,0,0,0,,5,,,3.5
ENGLAND,22/12/2018,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,18/19,Football,Man City,,10,3,2,5,3,21,,,0,0,0,0,,-1,20,-1,,2,1.14,0,0,,,0,0,0,0,,5,,,18
ENGLAND,29/06/2020,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,19/20,Football,Crystal Palace,,3.2,1,0,1,1,3.4,,,0,0,0,0,,-1,2.4,-1,,0,2.25,0,0,,,0,0,0,0,,1,,,0.4
ENGLAND,14/09/2019,Favourite,Home,PREM / ENG,Southampton,,Lose,-1,19/20,Football,Sheffield United,,3.2,1,0,1,1,3,,,0,0,0,0,,-1,2,-1,,0,2.45,0,0,,,0,0,0,0,,1,,,0
ENGLAND,29/02/2020,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,19/20,Football,Brighton,,3.25,1,0,1,1,3.9,,,0,0,0,0,,-1,2.9,-1,,0,2.05,0,0,,,0,0,0,0,,1,,,0.9
ENGLAND,20/07/2020,Favourite,Home,PREM / ENG,Everton,,Lose,-1,19/20,Football,Sheffield United,,3.25,1,0,1,1,3.5,,,0,0,0,0,,-1,2.5,-1,,0,2.2,0,0,,,0,0,0,0,,1,,,0.5
ENGLAND,21/12/2019,Favourite,Home,PREM / ENG,Sheffield United,,Lose,-1,19/20,Football,Brighton,,3.25,1,0,1,1,3.5,,,0,0,0,0,,-1,2.5,-1,,0,2.2,0,0,,,0,0,0,0,,1,,,0.5
ENGLAND,08/07/2020,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,19/20,Football,West Ham,,3.4,1,0,1,1,3.9,,,0,0,0,0,,-1,2.9,-1,,0,2,0,0,,,0,0,0,0,,1,,,0.9
ENGLAND,21/12/2019,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,19/20,Football,Bournemouth,,3.4,1,0,1,1,2.9,,,0,0,0,0,,-1,1.9,-1,,0,2.4,0,0,,,0,0,0,0,,1,,,-0.1
ENGLAND,14/12/2019,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,19/20,Football,Southampton,,3.8,1,0,1,1,3.8,,,0,0,0,0,,-1,2.8,-1,,0,1.9,0,0,,,0,0,0,0,,1,,,0.8
ENGLAND,07/03/2020,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,19/20,Football,Southampton,,4.1,1,0,1,1,5.25,,,0,0,0,0,,-1,4.25,-1,,0,1.61,0,0,,,0,0,0,0,,1,,,2.25
ENGLAND,14/12/2019,Favourite,Home,PREM / ENG,Bournemouth,,Lose,-1,19/20,Football,Chelsea,,6,1,0,1,1,12,,,0,0,0,0,,-1,11,-1,,0,1.25,0,0,,,0,0,0,0,,1,,,9
ENGLAND,30/11/2019,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,19/20,Football,Chelsea,,6,1,0,1,1,9,,,0,0,0,0,,-1,8,-1,,0,1.28,0,0,,,0,0,0,0,,1,,,6
ENGLAND,25/08/2019,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,19/20,Football,Tottenham,,6.5,1,0,1,1,14,,,0,0,0,0,,-1,13,-1,,0,1.2,0,0,,,0,0,0,0,,1,,,11
ENGLAND,20/06/2020,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,19/20,Football,Bournemouth,,3.2,2,0,2,2,3,,,0,0,0,0,,-1,2,-1,,0,2.45,0,0,,,0,0,0,0,,2,,,0
ENGLAND,30/11/2019,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,19/20,Football,Burnley,,3.25,2,0,2,2,3.3,,,0,0,0,0,,-1,2.3,-1,,0,2.25,0,0,,,0,0,0,0,,2,,,0.3
ENGLAND,24/08/2019,Favourite,Home,PREM / ENG,Southampton,,Lose,-1,19/20,Football,Brighton,,3.3,2,0,2,2,3,,,0,0,0,0,,-1,2,-1,,0,2.4,0,0,,,0,0,0,0,,2,,,0
ENGLAND,04/07/2020,Favourite,Home,PREM / ENG,Arsenal,,Lose,-1,19/20,Football,Wolves,,3.4,2,0,2,2,3.25,,,0,0,0,0,,-1,2.25,-1,,0,2.25,0,0,,,0,0,0,0,,2,,,0.25
ENGLAND,05/12/2019,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,19/20,Football,Sheffield United,,3.4,2,0,2,2,4.6,,,0,0,0,0,,-1,3.6,-1,,0,1.83,0,0,,,0,0,0,0,,2,,,1.6
ENGLAND,25/06/2020,Favourite,Home,PREM / ENG,Arsenal,,Lose,-1,19/20,Football,Southampton,,3.5,2,0,2,2,2.62,,,0,0,0,0,,-1,1.62,-1,,0,2.6,0,0,,,0,0,0,0,,2,,,-0.38
ENGLAND,17/02/2020,Favourite,Home,PREM / ENG,Man United,,Lose,-1,19/20,Football,Chelsea,,3.5,2,0,2,2,4.5,,,0,0,0,0,,-1,3.5,-1,,0,1.85,0,0,,,0,0,0,0,,2,,,1.5
ENGLAND,19/07/2020,Favourite,Home,PREM / ENG,Southampton,,Lose,-1,19/20,Football,Bournemouth,,3.6,2,0,2,2,2.8,,,0,0,0,0,,-1,1.8,-1,,0,2.4,0,0,,,0,0,0,0,,2,,,-0.2
ENGLAND,22/12/2019,Favourite,Home,PREM / ENG,Chelsea,,Lose,-1,19/20,Football,Tottenham,,3.75,2,0,2,2,2.75,,,0,0,0,0,,-1,1.75,-1,,0,2.37,0,0,,,0,0,0,0,,2,,,-0.25
ENGLAND,21/09/2019,Favourite,Home,PREM / ENG,Sheffield United,,Lose,-1,19/20,Football,Everton,,3.75,2,0,2,2,6,,,0,0,0,0,,-1,5,-1,,0,1.61,0,0,,,0,0,0,0,,2,,,3
ENGLAND,22/01/2020,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,19/20,Football,Man United,,4.75,2,0,2,2,9,,,0,0,0,0,,-1,8,-1,,0,1.36,0,0,,,0,0,0,0,,2,,,6
ENGLAND,23/11/2019,Favourite,Home,PREM / ENG,Norwich,,Lose,-1,19/20,Football,Everton,,5.1,2,0,2,2,8,,,0,0,0,0,,-1,7,-1,,0,1.36,0,0,,,0,0,0,0,,2,,,5
ENGLAND,26/12/2019,Favourite,Home,PREM / ENG,Southampton,,Lose,-1,19/20,Football,Chelsea,,5.25,2,0,2,2,9,,,0,0,0,0,,-1,8,-1,,0,1.33,0,0,,,0,0,0,0,,2,,,6
ENGLAND,06/10/2019,Favourite,Home,PREM / ENG,Wolves,,Lose,-1,19/20,Football,Man City,,9,2,0,2,2,21,,,0,0,0,0,,-1,20,-1,,0,1.12,0,0,,,0,0,0,0,,2,,,18
ENGLAND,12/01/2020,Favourite,Home,PREM / ENG,Watford,,Lose,-1,19/20,Football,Bournemouth,,3.3,3,0,3,3,2.7,,,0,0,0,0,,-1,1.7,-1,,0,2.6,0,0,,,0,0,0,0,,3,,,-0.3
ENGLAND,10/08/2019,Favourite,Home,PREM / ENG,Brighton,,Lose,-1,19/20,Football,Watford,,3.4,3,0,3,3,4,,,0,0,0,0,,-1,3,-1,,0,1.9,0,0,,,0,0,0,0,,3,,,1
ENGLAND,23/11/2019,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,19/20,Football,Watford,,3.4,3,0,3,3,3.1,,,0,0,0,0,,-1,2.1,-1,,0,2.3,0,0,,,0,0,0,0,,3,,,0.1
ENGLAND,17/08/2019,Favourite,Home,PREM / ENG,Bournemouth,,Lose,-1,19/20,Football,Aston Villa,,3.4,2,1,3,2,3.1,,,0,0,0,0,,-1,2.1,-1,,1,2.3,0,0,,,0,0,0,0,,3,,,0.1
ENGLAND,26/07/2020,Favourite,Home,PREM / ENG,Brighton,,Lose,-1,19/20,Football,Burnley,,3.4,2,1,3,2,3,,,0,0,0,0,,-1,2,-1,,1,2.37,0,0,,,0,0,0,0,,3,,,0
ENGLAND,05/10/2019,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,19/20,Football,West Ham,,3.6,2,1,3,2,3.8,,,0,0,0,0,,-1,2.8,-1,,1,1.95,0,0,,,0,0,0,0,,3,,,0.8
ENGLAND,01/01/2020,Favourite,Home,PREM / ENG,Aston Villa,,Lose,-1,19/20,Football,Burnley,,3.8,2,1,3,2,4.33,,,0,0,0,0,,-1,3.33,-1,,1,1.75,0,0,,,0,0,0,0,,3,,,1.33
ENGLAND,15/02/2020,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,19/20,Football,Southampton,,3.8,2,1,3,2,4.75,,,0,0,0,0,,-1,3.75,-1,,1,1.75,0,0,,,0,0,0,0,,3,,,1.75
ENGLAND,11/01/2020,Favourite,Home,PREM / ENG,Southampton,,Lose,-1,19/20,Football,Leicester,,4,2,1,3,2,5.5,,,0,0,0,0,,-1,4.5,-1,,1,1.6,0,0,,,0,0,0,0,,3,,,2.5
ENGLAND,05/12/2019,Favourite,Home,PREM / ENG,Brighton,,Lose,-1,19/20,Football,Arsenal,,4.33,2,1,3,2,5.5,,,0,0,0,0,,-1,4.5,-1,,1,1.57,0,0,,,0,0,0,0,,3,,,2.5
ENGLAND,24/08/2019,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,19/20,Football,Man United,,5.25,2,1,3,2,9,,,0,0,0,0,,-1,8,-1,,1,1.33,0,0,,,0,0,0,0,,3,,,6
ENGLAND,07/12/2019,Favourite,Home,PREM / ENG,Man United,,Lose,-1,19/20,Football,Man City,,5.5,2,1,3,2,10,,,0,0,0,0,,-1,9,-1,,1,1.3,0,0,,,0,0,0,0,,3,,,7
ENGLAND,28/06/2020,Favourite,Home,PREM / ENG,Southampton,,Lose,-1,19/20,Football,Watford,,3.3,3,1,4,3,2.87,,,0,0,0,0,,-1,1.87,-1,,1,2.5,0,0,,,0,0,0,0,,4,,,-0.13
ENGLAND,24/08/2019,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,19/20,Football,Watford,,3.5,3,1,4,3,3.5,,,0,0,0,0,,-1,2.5,-1,,1,2.05,0,0,,,0,0,0,0,,4,,,0.5
ENGLAND,20/09/2019,Favourite,Home,PREM / ENG,Bournemouth,,Lose,-1,19/20,Football,Southampton,,3.6,3,1,4,3,3.5,,,0,0,0,0,,-1,2.5,-1,,1,2.05,0,0,,,0,0,0,0,,4,,,0.5
ENGLAND,21/12/2019,Favourite,Home,PREM / ENG,Southampton,,Lose,-1,19/20,Football,Aston Villa,,3.6,3,1,4,3,2.8,,,0,0,0,0,,-1,1.8,-1,,1,2.4,0,0,,,0,0,0,0,,4,,,-0.2
ENGLAND,26/07/2020,Favourite,Home,PREM / ENG,Bournemouth,,Lose,-1,19/20,Football,Everton,,3.7,3,1,4,3,3,,,0,0,0,0,,-1,2,-1,,1,2.25,0,0,,,0,0,0,0,,4,,,0
ENGLAND,01/07/2020,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,19/20,Football,Bournemouth,,3.1,4,1,5,4,3.2,,,0,0,0,0,,-1,2.2,-1,,1,2.4,0,0,,,0,0,0,0,,5,,,0.2
ENGLAND,05/10/2019,Favourite,Home,PREM / ENG,Aston Villa,,Lose,-1,19/20,Football,Norwich,,3.6,5,1,6,5,2.8,,,0,0,0,0,,-1,1.8,-1,,1,2.37,0,0,,,0,0,0,0,,6,,,-0.2
ENGLAND,01/03/2020,Favourite,Home,PREM / ENG,Wolves,,Lose,-1,19/20,Football,Tottenham,,3.2,3,2,5,3,3,,,0,0,0,0,,-1,2,-1,,2,2.45,0,0,,,0,0,0,0,,5,,,0
ENGLAND,18/01/2020,Favourite,Home,PREM / ENG,Wolves,,Lose,-1,19/20,Football,Southampton,,3.4,3,2,5,3,3,,,0,0,0,0,,-1,2,-1,,2,2.4,0,0,,,0,0,0,0,,5,,,0
ENGLAND,02/11/2019,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,19/20,Football,West Ham,,3.8,3,2,5,3,4.5,,,0,0,0,0,,-1,3.5,-1,,2,1.75,0,0,,,0,0,0,0,,5,,,1.5
ENGLAND,12/12/2020,Favourite,Home,PREM / ENG,Aston Villa,,Lose,-1,20/21,Football,Wolves,,3.25,1,0,1,1,3.25,,,0,0,0,0,,-1,2.25,-1,,0,2.25,0,0,,,0,0,0,0,,1,,,0.25
ENGLAND,19/10/2020,Favourite,Home,PREM / ENG,Wolves,,Lose,-1,20/21,Football,Leeds,,3.3,1,0,1,1,2.87,,,0,0,0,0,,-1,1.87,-1,,0,2.5,0,0,,,0,0,0,0,,1,,,-0.13
ENGLAND,16/01/2021,Favourite,Home,PREM / ENG,Brighton,,Lose,-1,20/21,Football,Leeds,,3.5,1,0,1,1,3.4,,,0,0,0,0,,-1,2.4,-1,,0,2.1,0,0,,,0,0,0,0,,1,,,0.4
ENGLAND,01/01/2021,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,20/21,Football,Everton,,3.5,1,0,1,1,3.5,,,0,0,0,0,,-1,2.5,-1,,0,2.1,0,0,,,0,0,0,0,,1,,,0.5
ENGLAND,01/11/2020,Favourite,Home,PREM / ENG,Arsenal,,Lose,-1,20/21,Football,Man United,,3.6,1,0,1,1,3.6,,,0,0,0,0,,-1,2.6,-1,,0,2,0,0,,,0,0,0,0,,1,,,0.6
ENGLAND,13/09/2020,Favourite,Home,PREM / ENG,Everton,,Lose,-1,20/21,Football,Tottenham,,3.6,1,0,1,1,4.33,,,0,0,0,0,,-1,3.33,-1,,0,1.83,0,0,,,0,0,0,0,,1,,,1.33
ENGLAND,25/10/2020,Favourite,Home,PREM / ENG,Leicester,,Lose,-1,20/21,Football,Arsenal,,3.75,1,0,1,1,3.8,,,0,0,0,0,,-1,2.8,-1,,0,1.9,0,0,,,0,0,0,0,,1,,,0.8
ENGLAND,18/10/2020,Favourite,Home,PREM / ENG,Aston Villa,,Lose,-1,20/21,Football,Leicester,,3.8,1,0,1,1,4.1,,,0,0,0,0,,-1,3.1,-1,,0,1.83,0,0,,,0,0,0,0,,1,,,1.1
ENGLAND,28/11/2020,Favourite,Home,PREM / ENG,Leeds,,Lose,-1,20/21,Football,Everton,,3.8,1,0,1,1,3.6,,,0,0,0,0,,-1,2.6,-1,,0,1.95,0,0,,,0,0,0,0,,1,,,0.6
ENGLAND,13/12/2020,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,20/21,Football,Arsenal,,4.2,1,0,1,1,6.25,,,0,0,0,0,,-1,5.25,-1,,0,1.53,0,0,,,0,0,0,0,,1,,,3.25
ENGLAND,21/01/2021,Favourite,Home,PREM / ENG,Burnley,,Lose,-1,20/21,Football,Liverpool,,7.5,1,0,1,1,15,,,0,0,0,0,,-1,14,-1,,0,1.18,0,0,,,0,0,0,0,,1,,,12
ENGLAND,27/11/2020,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,20/21,Football,Crystal Palace,,3.25,2,0,2,2,3.75,,,0,0,0,0,,-1,2.75,-1,,0,2.05,0,0,,,0,0,0,0,,2,,,0.75
ENGLAND,12/09/2020,Favourite,Home,PREM / ENG,Newcastle,,Lose,-1,20/21,Football,West Ham,,3.4,2,0,2,2,3.4,,,0,0,0,0,,-1,2.4,-1,,0,2.15,0,0,,,0,0,0,0,,2,,,0.4
ENGLAND,20/12/2020,Favourite,Home,PREM / ENG,Leicester,,Lose,-1,20/21,Football,Tottenham,,3.5,2,0,2,2,3.6,,,0,0,0,0,,-1,2.6,-1,,0,2.05,0,0,,,0,0,0,0,,2,,,0.6
ENGLAND,16/12/2020,Favourite,Home,PREM / ENG,Everton,,Lose,-1,20/21,Football,Leicester,,3.6,2,0,2,2,3.25,,,0,0,0,0,,-1,2.25,-1,,0,2.15,0,0,,,0,0,0,0,,2,,,0.25
ENGLAND,20/09/2020,Favourite,Home,PREM / ENG,Brighton,,Lose,-1,20/21,Football,Newcastle,,3.1,3,0,3,3,2.87,,,0,0,0,0,,-1,1.87,-1,,0,2.6,0,0,,,0,0,0,0,,3,,,-0.13
ENGLAND,23/10/2020,Favourite,Home,PREM / ENG,Leeds,,Lose,-1,20/21,Football,Aston Villa,,3.75,3,0,3,3,3.3,,,0,0,0,0,,-1,2.3,-1,,0,2.05,0,0,,,0,0,0,0,,3,,,0.3
ENGLAND,08/11/2020,Favourite,Home,PREM / ENG,Aston Villa,,Lose,-1,20/21,Football,Arsenal,,4.1,3,0,3,3,5,,,0,0,0,0,,-1,4,-1,,0,1.65,0,0,,,0,0,0,0,,3,,,2
ENGLAND,04/10/2020,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,20/21,Football,Leicester,,4.2,3,0,3,3,5.25,,,0,0,0,0,,-1,4.25,-1,,0,1.61,0,0,,,0,0,0,0,,3,,,2.25
ENGLAND,12/01/2021,Favourite,Home,PREM / ENG,Everton,,Lose,-1,20/21,Football,Wolves,,3.1,2,1,3,2,3.1,,,0,0,0,0,,-1,2.1,-1,,1,2.45,0,0,,,0,0,0,0,,3,,,0.1
ENGLAND,07/12/2020,Favourite,Home,PREM / ENG,Southampton,,Lose,-1,20/21,Football,Brighton,,3.4,2,1,3,2,2.9,,,0,0,0,0,,-1,1.9,-1,,1,2.45,0,0,,,0,0,0,0,,3,,,-0.1
ENGLAND,29/11/2020,Favourite,Home,PREM / ENG,Wolves,,Lose,-1,20/21,Football,Arsenal,,3.4,2,1,3,2,3.75,,,0,0,0,0,,-1,2.75,-1,,1,2.05,0,0,,,0,0,0,0,,3,,,0.75
ENGLAND,21/11/2020,Favourite,Home,PREM / ENG,Brighton,,Lose,-1,20/21,Football,Aston Villa,,3.6,2,1,3,2,3.2,,,0,0,0,0,,-1,2.2,-1,,1,2.15,0,0,,,0,0,0,0,,3,,,0.2
ENGLAND,11/12/2020,Favourite,Home,PREM / ENG,West Ham,,Lose,-1,20/21,Football,Leeds,,3.7,2,1,3,2,3.1,,,0,0,0,0,,-1,2.1,-1,,1,2.15,0,0,,,0,0,0,0,,3,,,0.1
ENGLAND,30/11/2020,Favourite,Home,PREM / ENG,Fulham,,Lose,-1,20/21,Football,Leicester,,4.33,2,1,3,2,6.5,,,0,0,0,0,,-1,5.5,-1,,1,1.5,0,0,,,0,0,0,0,,3,,,3.5
ENGLAND,27/01/2021,Favourite,Home,PREM / ENG,Sheffield United,,Lose,-1,20/21,Football,Man United,,6,2,1,3,2,11,,,0,0,0,0,,-1,10,-1,,1,1.25,0,0,,,0,0,0,0,,3,,,8
ENGLAND,19/09/2020,Favourite,Home,PREM / ENG,Crystal Palace,,Lose,-1,20/21,Football,Man United,,5.5,3,1,4,3,9.5,,,0,0,0,0,,-1,8.5,-1,,1,1.3,0,0,,,0,0,0,0,,4,,,6.5
ENGLAND,02/11/2020,Favourite,Home,PREM / ENG,Leicester,,Lose,-1,20/21,Football,Leeds,,3.6,4,1,5,4,2.62,,,0,0,0,0,,-1,1.62,-1,,1,2.5,0,0,,,0,0,0,0,,5,,,-0.38
ENGLAND,04/10/2020,Favourite,Home,PREM / ENG,Tottenham,,Lose,-1,20/21,Football,Man United,,3.8,6,1,7,6,4,,,0,0,0,0,,-1,3,-1,,1,1.85,0,0,,,0,0,0,0,,7,,,1
ENGLAND,16/01/2021,Favourite,Home,PREM / ENG,West Brom,,Lose,-1,20/21,Football,Wolves,,3.5,3,2,5,3,7,,,0,0,0,0,,-1,6,-1,,2,1.6,0,0,,,0,0,0,0,,5,,,4
