Country,League,Season,Date,Team,Homeoraway,TeamOdds,TeamScore,Opponent,OpponentOdds,OpponentScore,Result,Favourite,TotalScorePred,TotalScore,ResultBetWin,ResultBetLose,TotalfromPred
USA,NFL,17/18,2017/10/08,New York Jets,Away,2.12,17,Cleveland Browns,1.81,14,Win,NotFavourite,39,31,1.12,-1,-8
USA,NFL,17/18,2017/10/08,Carolina Panthers,Away,2.39,27,Detroit Lions,1.65,24,Win,NotFavourite,43.5,51,1.39,-1,7.5
USA,NFL,17/18,2017/10/08,San Francisco 49ers,Away,2.06,23,Indianapolis Colts,1.85,26,Lose,NotFavourite,43,49,-1,0.85,6
USA,NFL,17/18,2017/10/08,Tennessee Titans,Away,1.72,10,Miami Dolphins,2.26,16,Lose,Favourite,43.5,26,-1,1.26,-17.5
USA,NFL,17/18,2017/10/08,Los Angeles Chargers,Away,2.75,27,New York Giants,1.51,22,Win,NotFavourite,44.5,49,1.75,-1,4.5
USA,NFL,17/18,2017/10/08,Arizona Cardinals,Away,3.39,7,Philadelphia Eagles,1.37,34,Lose,NotFavourite,45,41,-1,0.37,-4
USA,NFL,17/18,2017/10/08,Jacksonville Jaguars,Away,4.38,30,Pittsburgh Steelers,1.26,9,Win,NotFavourite,44.5,39,3.38,-1,-5.5
USA,NFL,17/18,2017/10/05,Tampa Bay Buccaneers,Home,3.11,14,New England Patriots,1.42,19,Lose,NotFavourite,54,33,-1,0.42,-21
USA,NFL,17/18,2017/10/05,New England Patriots,Away,1.42,19,Tampa Bay Buccaneers,3.11,14,Win,Favourite,54,33,0.42,-1,-21
USA,NFL,17/18,2017/10/02,Kansas City Chiefs,Home,1.37,29,Washington Football Team,3.39,20,Win,Favourite,49.5,49,0.37,-1,-0.5
USA,NFL,17/18,2017/10/02,Washington Football Team,Away,3.39,20,Kansas City Chiefs,1.37,29,Lose,NotFavourite,49.5,49,-1,0.37,-0.5
USA,NFL,17/18,2017/10/01,Seattle Seahawks,Home,1.11,46,Indianapolis Colts,8.04,18,Win,Favourite,41.5,64,0.11,-1,22.5
USA,NFL,17/18,2017/10/01,Denver Broncos,Home,1.68,16,Oakland Raiders,2.34,10,Win,Favourite,46.5,26,0.68,-1,-20.5
USA,NFL,17/18,2017/10/01,Arizona Cardinals,Home,1.33,18,San Francisco 49ers,3.64,15,Win,Favourite,44.5,33,0.33,-1,-11.5
USA,NFL,17/18,2017/10/01,Los Angeles Chargers,Home,1.9,24,Philadelphia Eagles,2.01,26,Lose,Favourite,46.5,50,-1,1.01,3.5
USA,NFL,17/18,2017/10/01,Tampa Bay Buccaneers,Home,1.6,25,New York Giants,2.51,23,Win,Favourite,44,48,0.6,-1,4
USA,NFL,17/18,2017/10/01,Atlanta Falcons,Home,1.26,17,Buffalo Bills,4.3,23,Lose,Favourite,48.5,40,-1,3.3,-8.5
USA,NFL,17/18,2017/10/01,Baltimore Ravens,Home,2.37,9,Pittsburgh Steelers,1.66,26,Lose,NotFavourite,45,35,-1,0.66,-10
USA,NFL,17/18,2017/10/01,Cleveland Browns,Home,2.62,7,Cincinnati Bengals,1.56,31,Lose,NotFavourite,40,38,-1,0.56,-2
USA,NFL,17/18,2017/10/01,Dallas Cowboys,Home,1.35,30,Los Angeles Rams,3.52,35,Lose,Favourite,46.5,65,-1,2.52,18.5
USA,NFL,17/18,2017/10/01,Houston Texans,Home,2.02,57,Tennessee Titans,1.88,14,Win,NotFavourite,43.5,71,1.02,-1,27.5
USA,NFL,17/18,2017/10/01,Minnesota Vikings,Home,1.83,7,Detroit Lions,2.09,14,Lose,Favourite,42.5,21,-1,1.09,-21.5
USA,NFL,17/18,2017/10/01,New England Patriots,Home,1.24,30,Carolina Panthers,4.58,33,Lose,Favourite,48,63,-1,3.58,15
USA,NFL,17/18,2017/10/01,New York Jets,Home,2.62,23,Jacksonville Jaguars,1.56,20,Win,NotFavourite,39.5,43,1.62,-1,3.5
USA,NFL,17/18,2017/10/01,Miami Dolphins,Home,2.25,0,New Orleans Saints,1.72,20,Lose,NotFavourite,50,20,-1,0.72,-30
USA,NFL,17/18,2017/10/01,Indianapolis Colts,Away,8.04,18,Seattle Seahawks,1.11,46,Lose,NotFavourite,41.5,64,-1,0.11,22.5
USA,NFL,17/18,2017/10/01,Oakland Raiders,Away,2.34,10,Denver Broncos,1.68,16,Lose,NotFavourite,46.5,26,-1,0.68,-20.5
USA,NFL,17/18,2017/10/01,San Francisco 49ers,Away,3.64,15,Arizona Cardinals,1.33,18,Lose,NotFavourite,44.5,33,-1,0.33,-11.5
USA,NFL,17/18,2017/10/01,Philadelphia Eagles,Away,2.01,26,Los Angeles Chargers,1.9,24,Win,NotFavourite,46.5,50,1.01,-1,3.5
USA,NFL,17/18,2017/10/01,New York Giants,Away,2.51,23,Tampa Bay Buccaneers,1.6,25,Lose,NotFavourite,44,48,-1,0.6,4
USA,NFL,17/18,2017/10/01,Buffalo Bills,Away,4.3,23,Atlanta Falcons,1.26,17,Win,NotFavourite,48.5,40,3.3,-1,-8.5
USA,NFL,17/18,2017/10/01,Pittsburgh Steelers,Away,1.66,26,Baltimore Ravens,2.37,9,Win,Favourite,45,35,0.66,-1,-10
USA,NFL,17/18,2017/10/01,Cincinnati Bengals,Away,1.56,31,Cleveland Browns,2.62,7,Win,Favourite,40,38,0.56,-1,-2
USA,NFL,17/18,2017/10/01,Los Angeles Rams,Away,3.52,35,Dallas Cowboys,1.35,30,Win,NotFavourite,46.5,65,2.52,-1,18.5
USA,NFL,17/18,2017/10/01,Tennessee Titans,Away,1.88,14,Houston Texans,2.02,57,Lose,Favourite,43.5,71,-1,1.02,27.5
USA,NFL,17/18,2017/10/01,Detroit Lions,Away,2.09,14,Minnesota Vikings,1.83,7,Win,NotFavourite,42.5,21,1.09,-1,-21.5
USA,NFL,17/18,2017/10/01,Carolina Panthers,Away,4.58,33,New England Patriots,1.24,30,Win,NotFavourite,48,63,3.58,-1,15
USA,NFL,17/18,2017/10/01,Jacksonville Jaguars,Away,1.56,20,New York Jets,2.62,23,Lose,Favourite,39.5,43,-1,1.62,3.5
USA,NFL,17/18,2017/10/01,New Orleans Saints,Away,1.72,20,Miami Dolphins,2.25,0,Win,Favourite,50,20,0.72,-1,-30
USA,NFL,17/18,2017/09/28,Green Bay Packers,Home,1.32,35,Chicago Bears,3.77,14,Win,Favourite,45.5,49,0.32,-1,3.5
USA,NFL,17/18,2017/09/28,Chicago Bears,Away,3.77,14,Green Bay Packers,1.32,35,Lose,NotFavourite,45.5,49,-1,0.32,3.5
USA,NFL,17/18,2017/09/25,Arizona Cardinals,Home,2.69,17,Dallas Cowboys,1.53,28,Lose,NotFavourite,47.5,45,-1,0.53,-2.5
USA,NFL,17/18,2017/09/25,Dallas Cowboys,Away,1.53,28,Arizona Cardinals,2.69,17,Win,Favourite,47.5,45,0.53,-1,-2.5
USA,NFL,17/18,2017/09/24,Washington Football Team,Home,2.38,27,Oakland Raiders,1.65,10,Win,NotFavourite,53,37,1.38,-1,-16
USA,NFL,17/18,2017/09/24,Green Bay Packers,Home,1.26,27,Cincinnati Bengals,4.3,24,Win,Favourite,44.5,51,0.26,-1,6.5
USA,NFL,17/18,2017/09/24,Los Angeles Chargers,Home,2.22,10,Kansas City Chiefs,1.74,24,Lose,NotFavourite,45.5,34,-1,0.74,-11.5
USA,NFL,17/18,2017/09/24,Tennessee Titans,Home,1.76,33,Seattle Seahawks,2.2,27,Win,Favourite,43,60,0.76,-1,17
USA,NFL,17/18,2017/09/24,Buffalo Bills,Home,2.31,26,Denver Broncos,1.69,16,Win,NotFavourite,41,42,1.31,-1,1
USA,NFL,17/18,2017/09/24,Carolina Panthers,Home,1.4,13,New Orleans Saints,3.2,34,Lose,Favourite,49,47,-1,2.2,-2
USA,NFL,17/18,2017/09/24,Chicago Bears,Home,3.85,23,Pittsburgh Steelers,1.31,17,Win,NotFavourite,45.5,40,2.85,-1,-5.5
USA,NFL,17/18,2017/09/24,Detroit Lions,Home,2.34,26,Atlanta Falcons,1.68,30,Lose,NotFavourite,48.5,56,-1,0.68,7.5
USA,NFL,17/18,2017/09/24,Indianapolis Colts,Home,2.01,31,Cleveland Browns,1.9,28,Win,NotFavourite,40.5,59,1.01,-1,18.5
USA,NFL,17/18,2017/09/24,Minnesota Vikings,Home,2.31,34,Tampa Bay Buccaneers,1.69,17,Win,NotFavourite,39.5,51,1.31,-1,11.5
USA,NFL,17/18,2017/09/24,New England Patriots,Home,1.13,36,Houston Texans,7.04,33,Win,Favourite,43.5,69,0.13,-1,25.5
USA,NFL,17/18,2017/09/24,New York Jets,Home,3.18,20,Miami Dolphins,1.41,6,Win,NotFavourite,41.5,26,2.18,-1,-15.5
USA,NFL,17/18,2017/09/24,Philadelphia Eagles,Home,1.38,27,New York Giants,3.31,24,Win,Favourite,43.5,51,0.38,-1,7.5
USA,NFL,17/18,2017/09/24,Jacksonville Jaguars,Home,2.71,44,Baltimore Ravens,1.53,7,Win,NotFavourite,40.5,51,1.71,-1,10.5
USA,NFL,17/18,2017/09/24,Oakland Raiders,Away,1.65,10,Washington Football Team,2.38,27,Lose,Favourite,53,37,-1,1.38,-16
USA,NFL,17/18,2017/09/24,Cincinnati Bengals,Away,4.3,24,Green Bay Packers,1.26,27,Lose,NotFavourite,44.5,51,-1,0.26,6.5
USA,NFL,17/18,2017/09/24,Kansas City Chiefs,Away,1.74,24,Los Angeles Chargers,2.22,10,Win,Favourite,45.5,34,0.74,-1,-11.5
USA,NFL,17/18,2017/09/24,Seattle Seahawks,Away,2.2,27,Tennessee Titans,1.76,33,Lose,NotFavourite,43,60,-1,0.76,17
USA,NFL,17/18,2017/09/24,Denver Broncos,Away,1.69,16,Buffalo Bills,2.31,26,Lose,Favourite,41,42,-1,1.31,1
USA,NFL,17/18,2017/09/24,New Orleans Saints,Away,3.2,34,Carolina Panthers,1.4,13,Win,NotFavourite,49,47,2.2,-1,-2
USA,NFL,17/18,2017/09/24,Pittsburgh Steelers,Away,1.31,17,Chicago Bears,3.85,23,Lose,Favourite,45.5,40,-1,2.85,-5.5
USA,NFL,17/18,2017/09/24,Atlanta Falcons,Away,1.68,30,Detroit Lions,2.34,26,Win,Favourite,48.5,56,0.68,-1,7.5
USA,NFL,17/18,2017/09/24,Cleveland Browns,Away,1.9,28,Indianapolis Colts,2.01,31,Lose,Favourite,40.5,59,-1,1.01,18.5
USA,NFL,17/18,2017/09/24,Tampa Bay Buccaneers,Away,1.69,17,Minnesota Vikings,2.31,34,Lose,Favourite,39.5,51,-1,1.31,11.5
USA,NFL,17/18,2017/09/24,Houston Texans,Away,7.04,33,New England Patriots,1.13,36,Lose,NotFavourite,43.5,69,-1,0.13,25.5
USA,NFL,17/18,2017/09/24,Miami Dolphins,Away,1.41,6,New York Jets,3.18,20,Lose,Favourite,41.5,26,-1,2.18,-15.5
USA,NFL,17/18,2017/09/24,New York Giants,Away,3.31,24,Philadelphia Eagles,1.38,27,Lose,NotFavourite,43.5,51,-1,0.38,7.5
USA,NFL,17/18,2017/09/24,Baltimore Ravens,Away,1.53,7,Jacksonville Jaguars,2.71,44,Lose,Favourite,40.5,51,-1,1.71,10.5
USA,NFL,17/18,2017/09/21,San Francisco 49ers,Home,2.15,39,Los Angeles Rams,1.79,41,Lose,NotFavourite,41,80,-1,0.79,39
USA,NFL,17/18,2017/09/21,Los Angeles Rams,Away,1.79,41,San Francisco 49ers,2.15,39,Win,Favourite,41,80,0.79,-1,39
USA,NFL,17/18,2017/09/18,New York Giants,Home,1.5,10,Detroit Lions,2.81,24,Lose,Favourite,43.5,34,-1,1.81,-9.5
USA,NFL,17/18,2017/09/18,Detroit Lions,Away,2.81,24,New York Giants,1.5,10,Win,NotFavourite,43.5,34,1.81,-1,-9.5
USA,NFL,17/18,2017/09/17,Atlanta Falcons,Home,1.7,34,Green Bay Packers,2.29,23,Win,Favourite,53.5,57,0.7,-1,3.5
USA,NFL,17/18,2017/09/17,Denver Broncos,Home,2.11,42,Dallas Cowboys,1.81,17,Win,NotFavourite,43,59,1.11,-1,16
USA,NFL,17/18,2017/09/17,Los Angeles Rams,Home,1.75,20,Washington Football Team,2.2,27,Lose,Favourite,46,47,-1,1.2,1
USA,NFL,17/18,2017/09/17,Seattle Seahawks,Home,1.16,12,San Francisco 49ers,6.2,9,Win,Favourite,43,21,0.16,-1,-22
USA,NFL,17/18,2017/09/17,Los Angeles Chargers,Home,1.44,17,Miami Dolphins,3.01,19,Lose,Favourite,45,36,-1,2.01,-9
USA,NFL,17/18,2017/09/17,Oakland Raiders,Home,1.13,45,New York Jets,7.38,20,Win,Favourite,43.5,65,0.13,-1,21.5
USA,NFL,17/18,2017/09/17,Baltimore Ravens,Home,1.31,24,Cleveland Browns,3.85,10,Win,Favourite,41,34,0.31,-1,-7
USA,NFL,17/18,2017/09/17,Carolina Panthers,Home,1.33,9,Buffalo Bills,3.64,3,Win,Favourite,42.5,12,0.33,-1,-30.5
USA,NFL,17/18,2017/09/17,Indianapolis Colts,Home,3.85,13,Arizona Cardinals,1.31,16,Lose,NotFavourite,44,29,-1,0.31,-15
USA,NFL,17/18,2017/09/17,Jacksonville Jaguars,Home,2.06,16,Tennessee Titans,1.85,37,Lose,NotFavourite,44,53,-1,0.85,9
USA,NFL,17/18,2017/09/17,Kansas City Chiefs,Home,1.48,27,Philadelphia Eagles,2.86,20,Win,Favourite,47.5,47,0.48,-1,-0.5
USA,NFL,17/18,2017/09/17,New Orleans Saints,Home,2.81,20,New England Patriots,1.5,36,Lose,NotFavourite,54,56,-1,0.5,2
USA,NFL,17/18,2017/09/17,Pittsburgh Steelers,Home,1.33,26,Minnesota Vikings,3.69,9,Win,Favourite,45,35,0.33,-1,-10
USA,NFL,17/18,2017/09/17,Tampa Bay Buccaneers,Home,1.35,29,Chicago Bears,3.52,7,Win,Favourite,43,36,0.35,-1,-7
USA,NFL,17/18,2017/09/17,Green Bay Packers,Away,2.29,23,Atlanta Falcons,1.7,34,Lose,NotFavourite,53.5,57,-1,0.7,3.5
USA,NFL,17/18,2017/09/17,Dallas Cowboys,Away,1.81,17,Denver Broncos,2.11,42,Lose,Favourite,43,59,-1,1.11,16
USA,NFL,17/18,2017/09/17,Washington Football Team,Away,2.2,27,Los Angeles Rams,1.75,20,Win,NotFavourite,46,47,1.2,-1,1
USA,NFL,17/18,2017/09/17,San Francisco 49ers,Away,6.2,9,Seattle Seahawks,1.16,12,Lose,NotFavourite,43,21,-1,0.16,-22
USA,NFL,17/18,2017/09/17,Miami Dolphins,Away,3.01,19,Los Angeles Chargers,1.44,17,Win,NotFavourite,45,36,2.01,-1,-9
USA,NFL,17/18,2017/09/17,New York Jets,Away,7.38,20,Oakland Raiders,1.13,45,Lose,NotFavourite,43.5,65,-1,0.13,21.5
USA,NFL,17/18,2017/09/17,Cleveland Browns,Away,3.85,10,Baltimore Ravens,1.31,24,Lose,NotFavourite,41,34,-1,0.31,-7
USA,NFL,17/18,2017/09/17,Buffalo Bills,Away,3.64,3,Carolina Panthers,1.33,9,Lose,NotFavourite,42.5,12,-1,0.33,-30.5
USA,NFL,17/18,2017/09/17,Arizona Cardinals,Away,1.31,16,Indianapolis Colts,3.85,13,Win,Favourite,44,29,0.31,-1,-15
USA,NFL,17/18,2017/09/17,Tennessee Titans,Away,1.85,37,Jacksonville Jaguars,2.06,16,Win,Favourite,44,53,0.85,-1,9
USA,NFL,17/18,2017/09/17,Philadelphia Eagles,Away,2.86,20,Kansas City Chiefs,1.48,27,Lose,NotFavourite,47.5,47,-1,0.48,-0.5
USA,NFL,17/18,2017/09/17,New England Patriots,Away,1.5,36,New Orleans Saints,2.81,20,Win,Favourite,54,56,0.5,-1,2
USA,NFL,17/18,2017/09/17,Minnesota Vikings,Away,3.69,9,Pittsburgh Steelers,1.33,26,Lose,NotFavourite,45,35,-1,0.33,-10
USA,NFL,17/18,2017/09/17,Chicago Bears,Away,3.52,7,Tampa Bay Buccaneers,1.35,29,Lose,NotFavourite,43,36,-1,0.35,-7
USA,NFL,17/18,2017/09/14,Cincinnati Bengals,Home,1.56,9,Houston Texans,2.61,13,Lose,Favourite,38.5,22,-1,1.61,-16.5
USA,NFL,17/18,2017/09/14,Houston Texans,Away,2.61,13,Cincinnati Bengals,1.56,9,Win,NotFavourite,38.5,22,1.61,-1,-16.5
USA,NFL,17/18,2017/09/11,Denver Broncos,Home,1.56,24,Los Angeles Chargers,2.6,21,Win,Favourite,44,45,0.56,-1,1
USA,NFL,17/18,2017/09/11,Minnesota Vikings,Home,1.53,29,New Orleans Saints,2.69,19,Win,Favourite,48,48,0.53,-1,0
USA,NFL,17/18,2017/09/11,Los Angeles Chargers,Away,2.6,21,Denver Broncos,1.56,24,Lose,NotFavourite,44,45,-1,0.56,1
USA,NFL,17/18,2017/09/11,New Orleans Saints,Away,2.69,19,Minnesota Vikings,1.53,29,Lose,NotFavourite,48,48,-1,0.53,0
USA,NFL,17/18,2017/09/10,Dallas Cowboys,Home,1.61,19,New York Giants,2.48,3,Win,Favourite,48.5,22,0.61,-1,-26.5
USA,NFL,17/18,2017/09/10,Green Bay Packers,Home,1.61,17,Seattle Seahawks,2.49,9,Win,Favourite,49.5,26,0.61,-1,-23.5
USA,NFL,17/18,2017/09/10,San Francisco 49ers,Home,3.31,3,Carolina Panthers,1.38,23,Lose,NotFavourite,48,26,-1,0.38,-22
USA,NFL,17/18,2017/09/10,Los Angeles Rams,Home,1.54,46,Indianapolis Colts,2.66,9,Win,Favourite,42,55,0.54,-1,13
USA,NFL,17/18,2017/09/10,Buffalo Bills,Home,1.26,21,New York Jets,4.34,12,Win,Favourite,42,33,0.26,-1,-9
USA,NFL,17/18,2017/09/10,Chicago Bears,Home,3.52,17,Atlanta Falcons,1.35,23,Lose,NotFavourite,50.5,40,-1,0.35,-10.5
USA,NFL,17/18,2017/09/10,Cincinnati Bengals,Home,1.7,0,Baltimore Ravens,2.29,20,Lose,Favourite,42.5,20,-1,1.29,-22.5
USA,NFL,17/18,2017/09/10,Cleveland Browns,Home,4.69,18,Pittsburgh Steelers,1.23,21,Lose,NotFavourite,47,39,-1,0.23,-8
USA,NFL,17/18,2017/09/10,Detroit Lions,Home,2.02,35,Arizona Cardinals,1.88,23,Win,NotFavourite,48,58,1.02,-1,10
USA,NFL,17/18,2017/09/10,Houston Texans,Home,1.46,7,Jacksonville Jaguars,2.93,29,Lose,Favourite,40.5,36,-1,1.93,-4.5
USA,NFL,17/18,2017/09/10,Tennessee Titans,Home,1.81,16,Oakland Raiders,2.11,26,Lose,Favourite,51.5,42,-1,1.11,-9.5
USA,NFL,17/18,2017/09/10,Washington Football Team,Home,2.04,17,Philadelphia Eagles,1.87,30,Lose,NotFavourite,48,47,-1,0.87,-1
USA,NFL,17/18,2017/09/10,New York Giants,Away,2.48,3,Dallas Cowboys,1.61,19,Lose,NotFavourite,48.5,22,-1,0.61,-26.5
USA,NFL,17/18,2017/09/10,Seattle Seahawks,Away,2.49,9,Green Bay Packers,1.61,17,Lose,NotFavourite,49.5,26,-1,0.61,-23.5
USA,NFL,17/18,2017/09/10,Carolina Panthers,Away,1.38,23,San Francisco 49ers,3.31,3,Win,Favourite,48,26,0.38,-1,-22
USA,NFL,17/18,2017/09/10,Indianapolis Colts,Away,2.66,9,Los Angeles Rams,1.54,46,Lose,NotFavourite,42,55,-1,0.54,13
USA,NFL,17/18,2017/09/10,New York Jets,Away,4.34,12,Buffalo Bills,1.26,21,Lose,NotFavourite,42,33,-1,0.26,-9
USA,NFL,17/18,2017/09/10,Atlanta Falcons,Away,1.35,23,Chicago Bears,3.52,17,Win,Favourite,50.5,40,0.35,-1,-10.5
USA,NFL,17/18,2017/09/10,Baltimore Ravens,Away,2.29,20,Cincinnati Bengals,1.7,0,Win,NotFavourite,42.5,20,1.29,-1,-22.5
USA,NFL,17/18,2017/09/10,Pittsburgh Steelers,Away,1.23,21,Cleveland Browns,4.69,18,Win,Favourite,47,39,0.23,-1,-8
USA,NFL,17/18,2017/09/10,Arizona Cardinals,Away,1.88,23,Detroit Lions,2.02,35,Lose,Favourite,48,58,-1,1.02,10
USA,NFL,17/18,2017/09/10,Jacksonville Jaguars,Away,2.93,29,Houston Texans,1.46,7,Win,NotFavourite,40.5,36,1.93,-1,-4.5
USA,NFL,17/18,2017/09/10,Oakland Raiders,Away,2.11,26,Tennessee Titans,1.81,16,Win,NotFavourite,51.5,42,1.11,-1,-9.5
USA,NFL,17/18,2017/09/10,Philadelphia Eagles,Away,1.87,30,Washington Football Team,2.04,17,Win,Favourite,48,47,0.87,-1,-1
USA,NFL,17/18,2017/09/07,New England Patriots,Home,1.27,27,Kansas City Chiefs,4.22,42,Lose,Favourite,48,69,-1,3.22,21
USA,NFL,17/18,2017/09/07,Kansas City Chiefs,Away,4.22,42,New England Patriots,1.27,27,Win,NotFavourite,48,69,3.22,-1,21
USA,NFL,16/17,2017/02/05,Atlanta Falcons,Home,2.26,28,New England Patriots,1.72,34,Lose,NotFavourite,56.5,62,-1,0.72,5.5
USA,NFL,16/17,2017/02/05,New England Patriots,Away,1.72,34,Atlanta Falcons,2.26,28,Win,Favourite,56.5,62,0.72,-1,5.5
USA,NFL,16/17,2017/01/22,New England Patriots,Home,1.43,36,Pittsburgh Steelers,3.05,17,Win,Favourite,51,53,0.43,-1,2
USA,NFL,16/17,2017/01/22,Atlanta Falcons,Home,1.51,44,Green Bay Packers,2.77,21,Win,Favourite,61,65,0.51,-1,4
USA,NFL,16/17,2017/01/22,Pittsburgh Steelers,Away,3.05,17,New England Patriots,1.43,36,Lose,NotFavourite,51,53,-1,0.43,2
USA,NFL,16/17,2017/01/22,Green Bay Packers,Away,2.77,21,Atlanta Falcons,1.51,44,Lose,NotFavourite,61,65,-1,0.51,4
USA,NFL,16/17,2017/01/15,Dallas Cowboys,Home,1.5,31,Green Bay Packers,2.81,34,Lose,Favourite,52,65,-1,1.81,13
USA,NFL,16/17,2017/01/15,Kansas City Chiefs,Home,1.79,16,Pittsburgh Steelers,2.14,18,Lose,Favourite,46,34,-1,1.14,-12
USA,NFL,16/17,2017/01/15,Green Bay Packers,Away,2.81,34,Dallas Cowboys,1.5,31,Win,NotFavourite,52,65,1.81,-1,13
USA,NFL,16/17,2017/01/15,Pittsburgh Steelers,Away,2.14,18,Kansas City Chiefs,1.79,16,Win,NotFavourite,46,34,1.14,-1,-12
USA,NFL,16/17,2017/01/14,New England Patriots,Home,1.09,34,Houston Texans,9.58,16,Win,Favourite,44.5,50,0.09,-1,5.5
USA,NFL,16/17,2017/01/14,Atlanta Falcons,Home,1.5,36,Seattle Seahawks,2.81,20,Win,Favourite,49.5,56,0.5,-1,6.5
USA,NFL,16/17,2017/01/14,Houston Texans,Away,9.58,16,New England Patriots,1.09,34,Lose,NotFavourite,44.5,50,-1,0.09,5.5
USA,NFL,16/17,2017/01/14,Seattle Seahawks,Away,2.81,20,Atlanta Falcons,1.5,36,Lose,NotFavourite,49.5,56,-1,0.5,6.5
USA,NFL,16/17,2017/01/08,Green Bay Packers,Home,1.5,38,New York Giants,2.79,13,Win,Favourite,45.5,51,0.5,-1,5.5
USA,NFL,16/17,2017/01/08,Pittsburgh Steelers,Home,1.26,30,Miami Dolphins,4.38,12,Win,Favourite,47.5,42,0.26,-1,-5.5
USA,NFL,16/17,2017/01/08,New York Giants,Away,2.79,13,Green Bay Packers,1.5,38,Lose,NotFavourite,45.5,51,-1,0.5,5.5
USA,NFL,16/17,2017/01/08,Miami Dolphins,Away,4.38,12,Pittsburgh Steelers,1.26,30,Lose,NotFavourite,47.5,42,-1,0.26,-5.5
USA,NFL,16/17,2017/01/07,Seattle Seahawks,Home,1.31,26,Detroit Lions,3.81,6,Win,Favourite,43,32,0.31,-1,-11
USA,NFL,16/17,2017/01/07,Houston Texans,Home,1.68,27,Oakland Raiders,2.34,14,Win,Favourite,39.5,41,0.68,-1,1.5
USA,NFL,16/17,2017/01/07,Detroit Lions,Away,3.81,6,Seattle Seahawks,1.31,26,Lose,NotFavourite,43,32,-1,0.31,-11
USA,NFL,16/17,2017/01/07,Oakland Raiders,Away,2.34,14,Houston Texans,1.68,27,Lose,NotFavourite,39.5,41,-1,0.68,1.5
USA,NFL,16/17,2017/01/01,Denver Broncos,Home,1.79,24,Oakland Raiders,2.14,6,Win,Favourite,41.5,30,0.79,-1,-11.5
USA,NFL,16/17,2017/01/01,Los Angeles Rams,Home,3.18,6,Arizona Cardinals,1.41,44,Lose,NotFavourite,40.5,50,-1,0.41,9.5
USA,NFL,16/17,2017/01/01,San Diego Chargers,Home,3.22,27,Kansas City Chiefs,1.4,37,Lose,NotFavourite,45,64,-1,0.4,19
USA,NFL,16/17,2017/01/01,San Francisco 49ers,Home,4.38,23,Seattle Seahawks,1.26,25,Lose,NotFavourite,44,48,-1,0.26,4
USA,NFL,16/17,2017/01/01,Washington Football Team,Home,1.25,10,New York Giants,4.1,19,Lose,Favourite,44,29,-1,3.1,-15
USA,NFL,16/17,2017/01/01,Atlanta Falcons,Home,1.35,38,New Orleans Saints,3.54,32,Win,Favourite,55.5,70,0.35,-1,14.5
USA,NFL,16/17,2017/01/01,Cincinnati Bengals,Home,1.78,27,Baltimore Ravens,2.16,10,Win,Favourite,41,37,0.78,-1,-4
USA,NFL,16/17,2017/01/01,Detroit Lions,Home,2.51,24,Green Bay Packers,1.6,31,Lose,NotFavourite,48,55,-1,0.6,7
USA,NFL,16/17,2017/01/01,Indianapolis Colts,Home,1.46,24,Jacksonville Jaguars,2.94,20,Win,Favourite,48,44,0.46,-1,-4
USA,NFL,16/17,2017/01/01,Miami Dolphins,Home,4.54,14,New England Patriots,1.24,35,Lose,NotFavourite,44.5,49,-1,0.24,4.5
USA,NFL,16/17,2017/01/01,Minnesota Vikings,Home,1.43,38,Chicago Bears,3.05,10,Win,Favourite,41,48,0.43,-1,7
USA,NFL,16/17,2017/01/01,New York Jets,Home,2.55,30,Buffalo Bills,1.58,10,Win,NotFavourite,44,40,1.55,-1,-4
USA,NFL,16/17,2017/01/01,Philadelphia Eagles,Home,1.54,27,Dallas Cowboys,2.66,13,Win,Favourite,43,40,0.54,-1,-3
USA,NFL,16/17,2017/01/01,Pittsburgh Steelers,Home,1.41,27,Cleveland Browns,3.18,24,Win,Favourite,44.5,51,0.41,-1,6.5
USA,NFL,16/17,2017/01/01,Tampa Bay Buccaneers,Home,1.41,17,Carolina Panthers,3.18,16,Win,Favourite,47.5,33,0.41,-1,-14.5
USA,NFL,16/17,2017/01/01,Tennessee Titans,Home,1.64,24,Houston Texans,2.42,17,Win,Favourite,40.5,41,0.64,-1,0.5
USA,NFL,16/17,2017/01/01,Oakland Raiders,Away,2.14,6,Denver Broncos,1.79,24,Lose,NotFavourite,41.5,30,-1,0.79,-11.5
USA,NFL,16/17,2017/01/01,Arizona Cardinals,Away,1.41,44,Los Angeles Rams,3.18,6,Win,Favourite,40.5,50,0.41,-1,9.5
USA,NFL,16/17,2017/01/01,Kansas City Chiefs,Away,1.4,37,San Diego Chargers,3.22,27,Win,Favourite,45,64,0.4,-1,19
USA,NFL,16/17,2017/01/01,Seattle Seahawks,Away,1.26,25,San Francisco 49ers,4.38,23,Win,Favourite,44,48,0.26,-1,4
USA,NFL,16/17,2017/01/01,New York Giants,Away,4.1,19,Washington Football Team,1.25,10,Win,NotFavourite,44,29,3.1,-1,-15
USA,NFL,16/17,2017/01/01,New Orleans Saints,Away,3.54,32,Atlanta Falcons,1.35,38,Lose,NotFavourite,55.5,70,-1,0.35,14.5
USA,NFL,16/17,2017/01/01,Baltimore Ravens,Away,2.16,10,Cincinnati Bengals,1.78,27,Lose,NotFavourite,41,37,-1,0.78,-4
