Country,League,Season,Date,Team,Homeoraway,TeamOdds,TeamScore,Opponent,OpponentOdds,OpponentScore,Result,Favourite,TotalScorePred,TotalScore,ResultBetWin,ResultBetLose,TotalfromPred,Playoff Game?
USA,NFL,17/18,17/12/17,Green Bay Packers,Away,2.23,24,Carolina Panthers,1.74,31,Lose,NotFavourite,45.5,55,-1,0.74,9.5,N
USA,NFL,17/18,17/12/17,Baltimore Ravens,Away,1.33,27,Cleveland Browns,3.64,10,Win,Favourite,40,37,0.33,-1,-3,N
USA,NFL,17/18,17/12/17,Houston Texans,Away,5.98,7,Jacksonville Jaguars,1.17,45,Lose,NotFavourite,39.5,52,-1,0.17,12.5,N
USA,NFL,17/18,17/12/17,Cincinnati Bengals,Away,5.61,7,Minnesota Vikings,1.18,34,Lose,NotFavourite,41,41,-1,0.18,0,N
USA,NFL,17/18,17/12/17,New York Jets,Away,10.16,19,New Orleans Saints,1.08,31,Lose,NotFavourite,47,50,-1,0.08,3,N
USA,NFL,17/18,17/12/17,Philadelphia Eagles,Away,1.3,34,New York Giants,3.89,29,Win,Favourite,40,63,0.3,-1,23,N
USA,NFL,17/18,17/12/17,Arizona Cardinals,Away,2.86,15,Washington Football Team,1.48,20,Lose,NotFavourite,44,35,-1,0.48,-9,N
USA,NFL,17/18,16/12/17,Kansas City Chiefs,Home,2.02,30,Los Angeles Chargers,1.88,13,Win,NotFavourite,45.5,43,1.02,-1,-2.5,N
USA,NFL,17/18,16/12/17,Detroit Lions,Home,1.37,20,Chicago Bears,3.39,10,Win,Favourite,43.5,30,0.37,-1,-13.5,N
USA,NFL,17/18,16/12/17,Los Angeles Chargers,Away,1.88,13,Kansas City Chiefs,2.02,30,Lose,Favourite,45.5,43,-1,1.02,-2.5,N
USA,NFL,17/18,16/12/17,Chicago Bears,Away,3.39,10,Detroit Lions,1.37,20,Lose,NotFavourite,43.5,30,-1,0.37,-13.5,N
USA,NFL,17/18,14/12/17,Indianapolis Colts,Home,2.12,13,Denver Broncos,1.81,25,Lose,NotFavourite,41,38,-1,0.81,-3,N
USA,NFL,17/18,14/12/17,Denver Broncos,Away,1.81,25,Indianapolis Colts,2.12,13,Win,Favourite,41,38,0.81,-1,-3,N
USA,NFL,17/18,11/12/17,Miami Dolphins,Home,5.31,27,New England Patriots,1.2,20,Win,NotFavourite,48.5,47,4.31,-1,-1.5,N
USA,NFL,17/18,11/12/17,New England Patriots,Away,1.2,20,Miami Dolphins,5.31,27,Lose,Favourite,48.5,47,-1,4.31,-1.5,N
USA,NFL,17/18,10/12/17,Pittsburgh Steelers,Home,1.44,39,Baltimore Ravens,3.01,38,Win,Favourite,43.5,77,0.44,-1,33.5,N
USA,NFL,17/18,10/12/17,Los Angeles Rams,Home,1.79,35,Philadelphia Eagles,2.14,43,Lose,Favourite,51,78,-1,1.14,27,N
USA,NFL,17/18,10/12/17,New York Giants,Home,2.75,10,Dallas Cowboys,1.51,30,Lose,NotFavourite,41,40,-1,0.51,-1,N
USA,NFL,17/18,10/12/17,Arizona Cardinals,Home,2.36,12,Tennessee Titans,1.67,7,Win,NotFavourite,44.5,19,1.36,-1,-25.5,N
USA,NFL,17/18,10/12/17,Denver Broncos,Home,1.97,23,New York Jets,1.93,0,Win,NotFavourite,40.5,23,0.97,-1,-17.5,N
USA,NFL,17/18,10/12/17,Los Angeles Chargers,Home,1.39,30,Washington Football Team,3.27,13,Win,Favourite,46,43,0.39,-1,-3,N
USA,NFL,17/18,10/12/17,Buffalo Bills,Home,1.68,13,Indianapolis Colts,2.33,7,Win,Favourite,39.5,20,0.68,-1,-19.5,N
USA,NFL,17/18,10/12/17,Carolina Panthers,Home,2.26,31,Minnesota Vikings,1.72,24,Win,NotFavourite,42,55,1.26,-1,13,N
USA,NFL,17/18,10/12/17,Cincinnati Bengals,Home,1.38,7,Chicago Bears,3.31,33,Lose,Favourite,37,40,-1,2.31,3,N
USA,NFL,17/18,10/12/17,Cleveland Browns,Home,2.49,21,Green Bay Packers,1.61,27,Lose,NotFavourite,41,48,-1,0.61,7,N
USA,NFL,17/18,10/12/17,Houston Texans,Home,1.67,16,San Francisco 49ers,2.35,26,Lose,Favourite,42.5,42,-1,1.35,-0.5,N
USA,NFL,17/18,10/12/17,Jacksonville Jaguars,Home,1.68,30,Seattle Seahawks,2.34,24,Win,Favourite,39,54,0.68,-1,15,N
USA,NFL,17/18,10/12/17,Kansas City Chiefs,Home,1.51,26,Oakland Raiders,2.76,15,Win,Favourite,47.5,41,0.51,-1,-6.5,N
USA,NFL,17/18,10/12/17,Tampa Bay Buccaneers,Home,2.37,21,Detroit Lions,1.66,24,Lose,NotFavourite,43,45,-1,0.66,2,N
USA,NFL,17/18,10/12/17,Baltimore Ravens,Away,3.01,38,Pittsburgh Steelers,1.44,39,Lose,NotFavourite,43.5,77,-1,0.44,33.5,N
USA,NFL,17/18,10/12/17,Philadelphia Eagles,Away,2.14,43,Los Angeles Rams,1.79,35,Win,NotFavourite,51,78,1.14,-1,27,N
USA,NFL,17/18,10/12/17,Dallas Cowboys,Away,1.51,30,New York Giants,2.75,10,Win,Favourite,41,40,0.51,-1,-1,N
USA,NFL,17/18,10/12/17,Tennessee Titans,Away,1.67,7,Arizona Cardinals,2.36,12,Lose,Favourite,44.5,19,-1,1.36,-25.5,N
USA,NFL,17/18,10/12/17,New York Jets,Away,1.93,0,Denver Broncos,1.97,23,Lose,NotFavourite,40.5,23,-1,0.97,-17.5,N
USA,NFL,17/18,10/12/17,Washington Football Team,Away,3.27,13,Los Angeles Chargers,1.39,30,Lose,NotFavourite,46,43,-1,0.39,-3,N
USA,NFL,17/18,10/12/17,Indianapolis Colts,Away,2.33,7,Buffalo Bills,1.68,13,Lose,NotFavourite,39.5,20,-1,0.68,-19.5,N
USA,NFL,17/18,10/12/17,Minnesota Vikings,Away,1.72,24,Carolina Panthers,2.26,31,Lose,Favourite,42,55,-1,1.26,13,N
USA,NFL,17/18,10/12/17,Chicago Bears,Away,3.31,33,Cincinnati Bengals,1.38,7,Win,NotFavourite,37,40,2.31,-1,3,N
USA,NFL,17/18,10/12/17,Green Bay Packers,Away,1.61,27,Cleveland Browns,2.49,21,Win,Favourite,41,48,0.61,-1,7,N
USA,NFL,17/18,10/12/17,San Francisco 49ers,Away,2.35,26,Houston Texans,1.67,16,Win,NotFavourite,42.5,42,1.35,-1,-0.5,N
USA,NFL,17/18,10/12/17,Seattle Seahawks,Away,2.34,24,Jacksonville Jaguars,1.68,30,Lose,NotFavourite,39,54,-1,0.68,15,N
USA,NFL,17/18,10/12/17,Oakland Raiders,Away,2.76,15,Kansas City Chiefs,1.51,26,Lose,NotFavourite,47.5,41,-1,0.51,-6.5,N
USA,NFL,17/18,10/12/17,Detroit Lions,Away,1.66,24,Tampa Bay Buccaneers,2.37,21,Win,Favourite,43,45,0.66,-1,2,N
USA,NFL,17/18,07/12/17,Atlanta Falcons,Home,2.04,20,New Orleans Saints,1.87,17,Win,NotFavourite,54.5,37,1.04,-1,-17.5,N
USA,NFL,17/18,07/12/17,New Orleans Saints,Away,1.87,17,Atlanta Falcons,2.04,20,Lose,Favourite,54.5,37,-1,1.04,-17.5,N
USA,NFL,17/18,04/12/17,Cincinnati Bengals,Home,3.1,20,Pittsburgh Steelers,1.43,23,Lose,NotFavourite,43.5,43,-1,0.43,-0.5,N
USA,NFL,17/18,04/12/17,Pittsburgh Steelers,Away,1.43,23,Cincinnati Bengals,3.1,20,Win,Favourite,43.5,43,0.43,-1,-0.5,N
USA,NFL,17/18,03/12/17,Seattle Seahawks,Home,3.01,24,Philadelphia Eagles,1.44,10,Win,NotFavourite,48,34,2.01,-1,-14,N
USA,NFL,17/18,03/12/17,Arizona Cardinals,Home,3.52,16,Los Angeles Rams,1.35,32,Lose,NotFavourite,45.5,48,-1,0.35,2.5,N
USA,NFL,17/18,03/12/17,Oakland Raiders,Home,1.32,24,New York Giants,3.77,17,Win,Favourite,40.5,41,0.32,-1,0.5,N
USA,NFL,17/18,03/12/17,Los Angeles Chargers,Home,1.12,19,Cleveland Browns,7.71,10,Win,Favourite,42.5,29,0.12,-1,-13.5,N
USA,NFL,17/18,03/12/17,Atlanta Falcons,Home,1.65,9,Minnesota Vikings,2.4,14,Lose,Favourite,47,23,-1,1.4,-24,N
USA,NFL,17/18,03/12/17,Baltimore Ravens,Home,1.7,44,Detroit Lions,2.29,20,Win,Favourite,40,64,0.7,-1,24,N
USA,NFL,17/18,03/12/17,Buffalo Bills,Home,4.38,3,New England Patriots,1.26,23,Lose,NotFavourite,49.5,26,-1,0.26,-23.5,N
USA,NFL,17/18,03/12/17,Chicago Bears,Home,1.55,14,San Francisco 49ers,2.65,15,Lose,Favourite,39.5,29,-1,1.65,-10.5,N
USA,NFL,17/18,03/12/17,Green Bay Packers,Home,1.74,26,Tampa Bay Buccaneers,2.22,20,Win,Favourite,44,46,0.74,-1,2,N
USA,NFL,17/18,03/12/17,Jacksonville Jaguars,Home,1.24,30,Indianapolis Colts,4.54,10,Win,Favourite,40.5,40,0.24,-1,-0.5,N
USA,NFL,17/18,03/12/17,Miami Dolphins,Home,1.99,35,Denver Broncos,1.92,9,Win,NotFavourite,38,44,0.99,-1,6,N
USA,NFL,17/18,03/12/17,New Orleans Saints,Home,1.49,31,Carolina Panthers,2.84,21,Win,Favourite,48,52,0.49,-1,4,N
USA,NFL,17/18,03/12/17,New York Jets,Home,2.46,38,Kansas City Chiefs,1.62,31,Win,NotFavourite,43.5,69,1.46,-1,25.5,N
USA,NFL,17/18,03/12/17,Tennessee Titans,Home,1.36,24,Houston Texans,3.48,13,Win,Favourite,42,37,0.36,-1,-5,N
USA,NFL,17/18,03/12/17,Philadelphia Eagles,Away,1.44,10,Seattle Seahawks,3.01,24,Lose,Favourite,48,34,-1,2.01,-14,N
USA,NFL,17/18,03/12/17,Los Angeles Rams,Away,1.35,32,Arizona Cardinals,3.52,16,Win,Favourite,45.5,48,0.35,-1,2.5,N
USA,NFL,17/18,03/12/17,New York Giants,Away,3.77,17,Oakland Raiders,1.32,24,Lose,NotFavourite,40.5,41,-1,0.32,0.5,N
USA,NFL,17/18,03/12/17,Cleveland Browns,Away,7.71,10,Los Angeles Chargers,1.12,19,Lose,NotFavourite,42.5,29,-1,0.12,-13.5,N
USA,NFL,17/18,03/12/17,Minnesota Vikings,Away,2.4,14,Atlanta Falcons,1.65,9,Win,NotFavourite,47,23,1.4,-1,-24,N
USA,NFL,17/18,03/12/17,Detroit Lions,Away,2.29,20,Baltimore Ravens,1.7,44,Lose,NotFavourite,40,64,-1,0.7,24,N
USA,NFL,17/18,03/12/17,New England Patriots,Away,1.26,23,Buffalo Bills,4.38,3,Win,Favourite,49.5,26,0.26,-1,-23.5,N
USA,NFL,17/18,03/12/17,San Francisco 49ers,Away,2.65,15,Chicago Bears,1.55,14,Win,NotFavourite,39.5,29,1.65,-1,-10.5,N
USA,NFL,17/18,03/12/17,Tampa Bay Buccaneers,Away,2.22,20,Green Bay Packers,1.74,26,Lose,NotFavourite,44,46,-1,0.74,2,N
USA,NFL,17/18,03/12/17,Indianapolis Colts,Away,4.54,10,Jacksonville Jaguars,1.24,30,Lose,NotFavourite,40.5,40,-1,0.24,-0.5,N
USA,NFL,17/18,03/12/17,Denver Broncos,Away,1.92,9,Miami Dolphins,1.99,35,Lose,NotFavourite,38,44,-1,0.99,6,N
USA,NFL,17/18,03/12/17,Carolina Panthers,Away,2.84,21,New Orleans Saints,1.49,31,Lose,NotFavourite,48,52,-1,0.49,4,N
USA,NFL,17/18,03/12/17,Kansas City Chiefs,Away,1.62,31,New York Jets,2.46,38,Lose,Favourite,43.5,69,-1,1.46,25.5,N
USA,NFL,17/18,03/12/17,Houston Texans,Away,3.48,13,Tennessee Titans,1.36,24,Lose,NotFavourite,42,37,-1,0.36,-5,N
USA,NFL,17/18,30/11/17,Dallas Cowboys,Home,1.83,38,Washington Football Team,2.09,14,Win,Favourite,44.5,52,0.83,-1,7.5,N
USA,NFL,17/18,30/11/17,Washington Football Team,Away,2.09,14,Dallas Cowboys,1.83,38,Lose,NotFavourite,44.5,52,-1,0.83,7.5,N
USA,NFL,17/18,27/11/17,Baltimore Ravens,Home,1.33,23,Houston Texans,3.64,16,Win,Favourite,38,39,0.33,-1,1,N
USA,NFL,17/18,27/11/17,Houston Texans,Away,3.64,16,Baltimore Ravens,1.33,23,Lose,NotFavourite,38,39,-1,0.33,1,N
USA,NFL,17/18,26/11/17,Pittsburgh Steelers,Home,1.12,31,Green Bay Packers,7.71,28,Win,Favourite,41.5,59,0.12,-1,17.5,N
USA,NFL,17/18,26/11/17,Arizona Cardinals,Home,2.94,27,Jacksonville Jaguars,1.46,24,Win,NotFavourite,38,51,1.94,-1,13,N
USA,NFL,17/18,26/11/17,Oakland Raiders,Home,1.44,21,Denver Broncos,3.01,14,Win,Favourite,43,35,0.44,-1,-8,N
USA,NFL,17/18,26/11/17,Los Angeles Rams,Home,1.71,26,New Orleans Saints,2.28,20,Win,Favourite,54,46,0.71,-1,-8,N
USA,NFL,17/18,26/11/17,San Francisco 49ers,Home,3.48,13,Seattle Seahawks,1.36,24,Lose,NotFavourite,42,37,-1,0.36,-5,N
USA,NFL,17/18,26/11/17,Atlanta Falcons,Home,1.25,34,Tampa Bay Buccaneers,4.46,20,Win,Favourite,49,54,0.25,-1,5,N
USA,NFL,17/18,26/11/17,Cincinnati Bengals,Home,1.27,30,Cleveland Browns,4.22,16,Win,Favourite,38,46,0.27,-1,8,N
USA,NFL,17/18,26/11/17,Indianapolis Colts,Home,2.59,16,Tennessee Titans,1.56,20,Lose,NotFavourite,44,36,-1,0.56,-8,N
USA,NFL,17/18,26/11/17,Kansas City Chiefs,Home,1.22,10,Buffalo Bills,4.85,16,Lose,Favourite,45,26,-1,3.85,-19,N
USA,NFL,17/18,26/11/17,New England Patriots,Home,1.07,35,Miami Dolphins,10.44,17,Win,Favourite,47.5,52,0.07,-1,4.5,N
USA,NFL,17/18,26/11/17,New York Jets,Home,2.75,27,Carolina Panthers,1.51,35,Lose,NotFavourite,39.5,62,-1,0.51,22.5,N
USA,NFL,17/18,26/11/17,Philadelphia Eagles,Home,1.12,31,Chicago Bears,7.71,3,Win,Favourite,44,34,0.12,-1,-10,N
USA,NFL,17/18,26/11/17,Green Bay Packers,Away,7.71,28,Pittsburgh Steelers,1.12,31,Lose,NotFavourite,41.5,59,-1,0.12,17.5,N
USA,NFL,17/18,26/11/17,Jacksonville Jaguars,Away,1.46,24,Arizona Cardinals,2.94,27,Lose,Favourite,38,51,-1,1.94,13,N
USA,NFL,17/18,26/11/17,Denver Broncos,Away,3.01,14,Oakland Raiders,1.44,21,Lose,NotFavourite,43,35,-1,0.44,-8,N
USA,NFL,17/18,26/11/17,New Orleans Saints,Away,2.28,20,Los Angeles Rams,1.71,26,Lose,NotFavourite,54,46,-1,0.71,-8,N
USA,NFL,17/18,26/11/17,Seattle Seahawks,Away,1.36,24,San Francisco 49ers,3.48,13,Win,Favourite,42,37,0.36,-1,-5,N
USA,NFL,17/18,26/11/17,Tampa Bay Buccaneers,Away,4.46,20,Atlanta Falcons,1.25,34,Lose,NotFavourite,49,54,-1,0.25,5,N
USA,NFL,17/18,26/11/17,Cleveland Browns,Away,4.22,16,Cincinnati Bengals,1.27,30,Lose,NotFavourite,38,46,-1,0.27,8,N
USA,NFL,17/18,26/11/17,Tennessee Titans,Away,1.56,20,Indianapolis Colts,2.59,16,Win,Favourite,44,36,0.56,-1,-8,N
USA,NFL,17/18,26/11/17,Buffalo Bills,Away,4.85,16,Kansas City Chiefs,1.22,10,Win,NotFavourite,45,26,3.85,-1,-19,N
USA,NFL,17/18,26/11/17,Miami Dolphins,Away,10.44,17,New England Patriots,1.07,35,Lose,NotFavourite,47.5,52,-1,0.07,4.5,N
USA,NFL,17/18,26/11/17,Carolina Panthers,Away,1.51,35,New York Jets,2.75,27,Win,Favourite,39.5,62,0.51,-1,22.5,N
USA,NFL,17/18,26/11/17,Chicago Bears,Away,7.71,3,Philadelphia Eagles,1.12,31,Lose,NotFavourite,44,34,-1,0.12,-10,N
USA,NFL,17/18,23/11/17,Washington Football Team,Home,1.33,20,New York Giants,3.69,10,Win,Favourite,44.5,30,0.33,-1,-14.5,N
USA,NFL,17/18,23/11/17,Dallas Cowboys,Home,2.21,6,Los Angeles Chargers,1.75,28,Lose,NotFavourite,48,34,-1,0.75,-14,N
USA,NFL,17/18,23/11/17,Detroit Lions,Home,2.16,23,Minnesota Vikings,1.78,30,Lose,NotFavourite,44.5,53,-1,0.78,8.5,N
USA,NFL,17/18,23/11/17,New York Giants,Away,3.69,10,Washington Football Team,1.33,20,Lose,NotFavourite,44.5,30,-1,0.33,-14.5,N
USA,NFL,17/18,23/11/17,Los Angeles Chargers,Away,1.75,28,Dallas Cowboys,2.21,6,Win,Favourite,48,34,0.75,-1,-14,N
USA,NFL,17/18,23/11/17,Minnesota Vikings,Away,1.78,30,Detroit Lions,2.16,23,Win,Favourite,44.5,53,0.78,-1,8.5,N
USA,NFL,17/18,20/11/17,Seattle Seahawks,Home,1.65,31,Atlanta Falcons,2.4,34,Lose,Favourite,45,65,-1,1.4,20,N
USA,NFL,17/18,20/11/17,Atlanta Falcons,Away,2.4,34,Seattle Seahawks,1.65,31,Win,NotFavourite,45,65,1.4,-1,20,N
USA,NFL,17/18,19/11/17,Dallas Cowboys,Home,2.49,9,Philadelphia Eagles,1.61,37,Lose,NotFavourite,47,46,-1,0.61,-1,N
USA,NFL,17/18,19/11/17,Denver Broncos,Home,1.71,17,Cincinnati Bengals,2.27,20,Lose,Favourite,40,37,-1,1.27,-3,N
USA,NFL,17/18,19/11/17,Oakland Raiders,Home,3.52,8,New England Patriots,1.35,33,Lose,NotFavourite,50,41,-1,0.35,-9,N
USA,NFL,17/18,19/11/17,Los Angeles Chargers,Home,1.42,54,Buffalo Bills,3.14,24,Win,Favourite,43.5,78,0.42,-1,34.5,N
USA,NFL,17/18,19/11/17,Chicago Bears,Home,2.36,24,Detroit Lions,1.67,27,Lose,NotFavourite,44,51,-1,0.67,7,N
USA,NFL,17/18,19/11/17,Cleveland Browns,Home,4.1,7,Jacksonville Jaguars,1.28,19,Lose,NotFavourite,38,26,-1,0.28,-12,N
USA,NFL,17/18,19/11/17,Green Bay Packers,Home,2.06,0,Baltimore Ravens,1.85,23,Lose,NotFavourite,38.5,23,-1,0.85,-15.5,N
USA,NFL,17/18,19/11/17,Houston Texans,Home,1.85,31,Arizona Cardinals,2.06,21,Win,Favourite,38.5,52,0.85,-1,13.5,N
USA,NFL,17/18,19/11/17,Miami Dolphins,Home,2.03,20,Tampa Bay Buccaneers,1.88,30,Lose,NotFavourite,40,50,-1,0.88,10,N
USA,NFL,17/18,19/11/17,Minnesota Vikings,Home,1.74,24,Los Angeles Rams,2.22,7,Win,Favourite,46,31,0.74,-1,-15,N
USA,NFL,17/18,19/11/17,New Orleans Saints,Home,1.28,34,Washington Football Team,4.14,31,Win,Favourite,50,65,0.28,-1,15,N
USA,NFL,17/18,19/11/17,New York Giants,Home,4.54,12,Kansas City Chiefs,1.24,9,Win,NotFavourite,43.5,21,3.54,-1,-22.5,N
USA,NFL,17/18,19/11/17,Philadelphia Eagles,Away,1.61,37,Dallas Cowboys,2.49,9,Win,Favourite,47,46,0.61,-1,-1,N
USA,NFL,17/18,19/11/17,Cincinnati Bengals,Away,2.27,20,Denver Broncos,1.71,17,Win,NotFavourite,40,37,1.27,-1,-3,N
USA,NFL,17/18,19/11/17,New England Patriots,Away,1.35,33,Oakland Raiders,3.52,8,Win,Favourite,50,41,0.35,-1,-9,N
USA,NFL,17/18,19/11/17,Buffalo Bills,Away,3.14,24,Los Angeles Chargers,1.42,54,Lose,NotFavourite,43.5,78,-1,0.42,34.5,N
USA,NFL,17/18,19/11/17,Detroit Lions,Away,1.67,27,Chicago Bears,2.36,24,Win,Favourite,44,51,0.67,-1,7,N
USA,NFL,17/18,19/11/17,Jacksonville Jaguars,Away,1.28,19,Cleveland Browns,4.1,7,Win,Favourite,38,26,0.28,-1,-12,N
USA,NFL,17/18,19/11/17,Baltimore Ravens,Away,1.85,23,Green Bay Packers,2.06,0,Win,Favourite,38.5,23,0.85,-1,-15.5,N
USA,NFL,17/18,19/11/17,Arizona Cardinals,Away,2.06,21,Houston Texans,1.85,31,Lose,NotFavourite,38.5,52,-1,0.85,13.5,N
USA,NFL,17/18,19/11/17,Tampa Bay Buccaneers,Away,1.88,30,Miami Dolphins,2.03,20,Win,Favourite,40,50,0.88,-1,10,N
USA,NFL,17/18,19/11/17,Los Angeles Rams,Away,2.22,7,Minnesota Vikings,1.74,24,Lose,NotFavourite,46,31,-1,0.74,-15,N
USA,NFL,17/18,19/11/17,Washington Football Team,Away,4.14,31,New Orleans Saints,1.28,34,Lose,NotFavourite,50,65,-1,0.28,15,N
USA,NFL,17/18,19/11/17,Kansas City Chiefs,Away,1.24,9,New York Giants,4.54,12,Lose,Favourite,43.5,21,-1,3.54,-22.5,N
USA,NFL,17/18,16/11/17,Pittsburgh Steelers,Home,1.34,40,Tennessee Titans,3.56,17,Win,Favourite,44,57,0.34,-1,13,N
USA,NFL,17/18,16/11/17,Tennessee Titans,Away,3.56,17,Pittsburgh Steelers,1.34,40,Lose,NotFavourite,44,57,-1,0.34,13,N
USA,NFL,17/18,13/11/17,Carolina Panthers,Home,1.25,45,Miami Dolphins,4.46,21,Win,Favourite,39.5,66,0.25,-1,26.5,N
USA,NFL,17/18,13/11/17,Miami Dolphins,Away,4.46,21,Carolina Panthers,1.25,45,Lose,NotFavourite,39.5,66,-1,0.25,26.5,N
USA,NFL,17/18,12/11/17,Denver Broncos,Home,3.73,16,New England Patriots,1.32,41,Lose,NotFavourite,46,57,-1,0.32,11,N
USA,NFL,17/18,12/11/17,Atlanta Falcons,Home,1.64,27,Dallas Cowboys,2.41,7,Win,Favourite,50.5,34,0.64,-1,-16.5,N
USA,NFL,17/18,12/11/17,San Francisco 49ers,Home,1.85,31,New York Giants,2.06,21,Win,Favourite,42,52,0.85,-1,10,N
USA,NFL,17/18,12/11/17,Los Angeles Rams,Home,1.18,33,Houston Texans,5.72,7,Win,Favourite,47,40,0.18,-1,-7,N
USA,NFL,17/18,12/11/17,Buffalo Bills,Home,2.15,10,New Orleans Saints,1.79,47,Lose,NotFavourite,48.5,57,-1,0.79,8.5,N
USA,NFL,17/18,12/11/17,Chicago Bears,Home,1.47,16,Green Bay Packers,2.92,23,Lose,Favourite,38,39,-1,1.92,1,N
USA,NFL,17/18,12/11/17,Detroit Lions,Home,1.15,38,Cleveland Browns,6.52,24,Win,Favourite,43.5,62,0.15,-1,18.5,N
USA,NFL,17/18,12/11/17,Indianapolis Colts,Home,4.85,17,Pittsburgh Steelers,1.22,20,Lose,NotFavourite,43,37,-1,0.22,-6,N
USA,NFL,17/18,12/11/17,Jacksonville Jaguars,Home,1.5,20,Los Angeles Chargers,2.81,17,Win,Favourite,41.5,37,0.5,-1,-4.5,N
USA,NFL,17/18,12/11/17,Tampa Bay Buccaneers,Home,2.21,15,New York Jets,1.75,10,Win,NotFavourite,41,25,1.21,-1,-16,N
USA,NFL,17/18,12/11/17,Tennessee Titans,Home,1.43,24,Cincinnati Bengals,3.1,20,Win,Favourite,40.5,44,0.43,-1,3.5,N
USA,NFL,17/18,12/11/17,Washington Football Team,Home,2.02,30,Minnesota Vikings,1.88,38,Lose,NotFavourite,42.5,68,-1,0.88,25.5,N
USA,NFL,17/18,12/11/17,New England Patriots,Away,1.32,41,Denver Broncos,3.73,16,Win,Favourite,46,57,0.32,-1,11,N
USA,NFL,17/18,12/11/17,Dallas Cowboys,Away,2.41,7,Atlanta Falcons,1.64,27,Lose,NotFavourite,50.5,34,-1,0.64,-16.5,N
USA,NFL,17/18,12/11/17,New York Giants,Away,2.06,21,San Francisco 49ers,1.85,31,Lose,NotFavourite,42,52,-1,0.85,10,N
USA,NFL,17/18,12/11/17,Houston Texans,Away,5.72,7,Los Angeles Rams,1.18,33,Lose,NotFavourite,47,40,-1,0.18,-7,N
USA,NFL,17/18,12/11/17,New Orleans Saints,Away,1.79,47,Buffalo Bills,2.15,10,Win,Favourite,48.5,57,0.79,-1,8.5,N
USA,NFL,17/18,12/11/17,Green Bay Packers,Away,2.92,23,Chicago Bears,1.47,16,Win,NotFavourite,38,39,1.92,-1,1,N
USA,NFL,17/18,12/11/17,Cleveland Browns,Away,6.52,24,Detroit Lions,1.15,38,Lose,NotFavourite,43.5,62,-1,0.15,18.5,N
USA,NFL,17/18,12/11/17,Pittsburgh Steelers,Away,1.22,20,Indianapolis Colts,4.85,17,Win,Favourite,43,37,0.22,-1,-6,N
USA,NFL,17/18,12/11/17,Los Angeles Chargers,Away,2.81,17,Jacksonville Jaguars,1.5,20,Lose,NotFavourite,41.5,37,-1,0.5,-4.5,N
USA,NFL,17/18,12/11/17,New York Jets,Away,1.75,10,Tampa Bay Buccaneers,2.21,15,Lose,Favourite,41,25,-1,1.21,-16,N
USA,NFL,17/18,12/11/17,Cincinnati Bengals,Away,3.1,20,Tennessee Titans,1.43,24,Lose,NotFavourite,40.5,44,-1,0.43,3.5,N
USA,NFL,17/18,12/11/17,Minnesota Vikings,Away,1.88,38,Washington Football Team,2.02,30,Win,Favourite,42.5,68,0.88,-1,25.5,N
USA,NFL,17/18,09/11/17,Arizona Cardinals,Home,3.1,16,Seattle Seahawks,1.43,22,Lose,NotFavourite,42.5,38,-1,0.43,-4.5,N
USA,NFL,17/18,09/11/17,Seattle Seahawks,Away,1.43,22,Arizona Cardinals,3.1,16,Win,Favourite,42.5,38,0.43,-1,-4.5,N
USA,NFL,17/18,06/11/17,Green Bay Packers,Home,2.29,17,Detroit Lions,1.7,30,Lose,NotFavourite,43,47,-1,0.7,4,N
USA,NFL,17/18,06/11/17,Detroit Lions,Away,1.7,30,Green Bay Packers,2.29,17,Win,Favourite,43,47,0.7,-1,4,N
USA,NFL,17/18,05/11/17,Miami Dolphins,Home,2.22,24,Oakland Raiders,1.74,27,Lose,NotFavourite,43.5,51,-1,0.74,7.5,N
USA,NFL,17/18,05/11/17,Dallas Cowboys,Home,2.02,28,Kansas City Chiefs,1.88,17,Win,NotFavourite,51,45,1.02,-1,-6,N
USA,NFL,17/18,05/11/17,San Francisco 49ers,Home,2.21,10,Arizona Cardinals,1.75,20,Lose,NotFavourite,39,30,-1,0.75,-9,N
USA,NFL,17/18,05/11/17,Seattle Seahawks,Home,1.32,14,Washington Football Team,3.77,17,Lose,Favourite,45,31,-1,2.77,-14,N
USA,NFL,17/18,05/11/17,Carolina Panthers,Home,1.79,20,Atlanta Falcons,2.14,17,Win,Favourite,44,37,0.79,-1,-7,N
USA,NFL,17/18,05/11/17,Houston Texans,Home,1.15,14,Indianapolis Colts,6.48,20,Lose,Favourite,48,34,-1,5.48,-14,N
USA,NFL,17/18,05/11/17,Jacksonville Jaguars,Home,1.49,23,Cincinnati Bengals,2.84,7,Win,Favourite,39.5,30,0.49,-1,-9.5,N
USA,NFL,17/18,05/11/17,New Orleans Saints,Home,1.33,30,Tampa Bay Buccaneers,3.64,10,Win,Favourite,50,40,0.33,-1,-10,N
USA,NFL,17/18,05/11/17,New York Giants,Home,2.62,17,Los Angeles Rams,1.56,51,Lose,NotFavourite,43.5,68,-1,0.56,24.5,N
USA,NFL,17/18,05/11/17,Philadelphia Eagles,Home,1.27,51,Denver Broncos,4.18,23,Win,Favourite,43.5,74,0.27,-1,30.5,N
USA,NFL,17/18,05/11/17,Tennessee Titans,Home,1.59,23,Baltimore Ravens,2.53,20,Win,Favourite,43,43,0.59,-1,0,N
