id,price
8655,5167.706666666667
8656,6003.9
8657,754.43
8658,2515.693333333333
8659,2104.68
8660,1908.61
8661,2236.14
8662,461.85
8663,1655.63
8664,5035.87
8665,1077.49
8666,14058.76
8667,822.81
8668,12464.97
8669,1155.13
8670,594.75
8671,6768.85
8672,3667.35
8673,7453.56
8674,15062.1425
8675,466.07
8676,591.695
8677,2720.1883333333335
8678,963.67
8679,1054.42
8680,925.2
8681,17000.81
8682,1110.79
8683,4379.48
8684,3186.87
8685,490.17
8686,1614.32
8687,3254.57
8688,1810.295
8689,6184.68
8690,847.01
8691,1723.72
8692,7886.16
8693,984.13
8694,1416.54
8695,1677.513333333333
8696,4001.63
8697,640.4
8698,9269.55
8699,4310.93
8700,1621.65
8701,719.94
8702,534.69
8703,1151.04
8704,4798.61
8705,13281.86
8706,17165.0
8707,17402.58
8708,5390.29
8709,4205.62
8710,9005.66
8711,5137.51
8712,565.78
8713,5041.54
8714,819.87
8715,724.44
8716,4538.97
8717,3587.88
8718,9412.78
8719,2160.39
8720,856.54
8721,1465.57
8722,913.28
8723,804.6
8724,530.41
8725,717.29
8726,677.6424047619048
8727,827.21
8728,5859.18
8729,16878.1
8730,12626.16
8731,1731.32
8732,884.11
8733,839.86
8734,1940.983166666667
8735,851.85
8736,13171.44
8737,5375.13
8738,7593.18
8739,10658.075
8740,10505.31
8741,849.74
8742,3445.38
8743,2810.41
8744,12907.17
8745,5422.46
8746,911.4266666666666
8747,1435.62
8748,8007.95
8749,7261.71
8750,840.74
8751,3347.92
8752,3193.65
8753,6473.57
8754,1069.06
8755,5165.58
8756,4659.45
8757,5303.05
8758,3442.62
8759,825.2
8760,4019.51
8761,3445.15
8762,1308.4
8763,534.97
8764,760.5975
8765,584.56
8766,1650.24
8767,5245.13
8768,8597.04
8769,3078.36
8770,7278.17
8771,4170.54
8772,2049.86
8773,11507.73
8774,751.51
8775,576.0
8776,854.16
8777,794.02
8778,1021.335
8779,768.11
8780,3600.89
8781,16250.66
8782,4191.87
8783,1963.12
8784,979.58
8785,680.97
8786,17289.15
8787,4028.91
8788,5611.173333333332
8789,1018.16
8790,4927.71
8791,2762.56
8792,3760.73
8793,5160.51
8794,3012.51
8795,597.94
8796,692.93
8797,5483.36
8798,994.1
8799,905.06
8800,1025.4
8801,1191.06
8802,3501.16
8803,591.11
8804,1077.16
8805,8149.22
8806,6614.81
8807,2118.88
8808,2622.34
8809,4706.83
8810,1325.14
8811,831.99
8812,4365.42
8813,17540.89
8814,6114.23
8815,1704.14
8816,1283.55
8817,4315.92
8818,661.37
8819,805.18
8820,1773.56
8821,14702.17
8822,4849.44
8823,3279.19
8824,2280.07
8825,4449.84
8826,5012.08
8827,4515.35
8828,1853.19
8829,517.57
8830,704.37
8831,2435.69
8832,883.01
8833,877.29
8834,2778.66
8835,1393.28
8836,814.36
8837,12235.17
8838,730.26
8839,1427.25
8840,786.23
8841,719.31
8842,10253.07
8843,1960.33
8844,880.47
8845,1159.5
8846,2374.6675
8847,2340.9
8848,7183.92
8849,1926.53
8850,600.21
8851,11433.9
8852,496.45
8853,3421.98
8854,2024.73
8855,10427.81
8856,7377.07
8857,985.94
8858,963.34
8859,3563.62
8860,1803.88
8861,3674.12
8862,1394.97
8863,872.18
8864,578.47
8865,3353.37
8866,965.18
8867,5934.38
8868,5494.26
8869,533.22
8870,8053.14
8871,755.09
8872,6190.96
8873,2281.92
8874,739.58
8875,1625.06
8876,525.08
8877,5175.87
8878,712.62
8879,766.63
8880,707.96
8881,3629.65
8882,2311.94
8883,13389.83
8884,1449.16
8885,15410.65
8886,13145.15
8887,5695.07
8888,505.87
8889,17675.23
8890,673.24
8891,12854.91
8892,526.19
8893,10887.87
8894,1995.87
8895,772.17
8896,5908.78
8897,933.61
8898,3449.97
8899,878.61
8900,17029.85
8901,1332.92
8902,6391.38
8903,12055.18
8904,1540.81
8905,874.17
8906,3199.53
8907,14359.73
8908,1825.41
8909,665.94
8910,7713.43
8911,4703.36
8912,4777.33
8913,750.89
8914,17751.65
8915,7251.8
8916,9238.55
8917,12563.64
8918,1186.94
8919,2052.91
8920,7259.29
8921,11273.38
8922,810.36
8923,823.34
8924,794.04
8925,3997.52
8926,8568.46
8927,2386.69
8928,8868.6
8929,4527.14
8930,652.83
8931,776.25
8932,10594.13
8933,2883.12
8934,1212.03
8935,4385.19
8936,2232.29
8937,4785.87
8938,4433.82
8939,871.88
8940,786.76
8941,6319.23
8942,593.37
8943,1245.34
8944,10832.59
8945,4114.95
8946,15197.82
8947,7160.04
8948,4653.93
8949,9962.65
8950,4689.61
8951,417.94
8952,6223.86
8953,690.24
8954,789.35
8955,3401.46
8956,782.5
8957,1829.71
8958,659.71
8959,775.03
8960,4919.68
8961,868.47
8962,2477.79
8963,13015.4
8964,3143.58
8965,14733.63
8966,549.07
8967,1456.01
8968,9217.58
8969,3722.76
8970,15900.6
8971,1980.04
8972,13937.58
8973,6158.245666666667
8974,630.01
8975,1459.47
8976,3571.76
8977,844.41
8978,581.1658333333334
8979,668.12
8980,2304.13
8981,681.8
8982,15464.46
8983,420.51
8984,3373.23
8985,611.02
8986,3885.86
8987,4567.06
8988,767.85
8989,2272.356333333333
8990,6046.52
8991,762.43
8992,2355.6
8993,4546.49
8994,8139.07
8995,4213.99
8996,410.28
8997,5260.05
8998,820.42
8999,13939.12
9000,797.71
9001,1638.8066666666666
9002,7694.79
9003,537.78
9004,721.47
9005,1338.84
9006,5368.95
9007,4045.85
9008,1204.06
9009,2111.93
9010,3148.77
9011,907.1
9012,3275.81
9013,2189.12
9014,7248.25
9015,773.43
9016,3803.01
9017,9133.1
9018,2252.84
9019,4154.27
9020,5192.96
9021,5775.41
9022,510.28
9023,4086.16
9024,1846.72
9025,5084.71
9026,5208.28
9027,3895.4
9028,497.3
9029,3104.24
9030,4645.05
9031,2275.46
9032,5966.41
9033,3903.26
9034,562.39
9035,422.69
9036,7898.24
9037,15059.14
9038,7726.17
9039,16165.32
9040,3125.81
9041,12960.0
9042,1033.51
9043,2752.98
9044,4216.67
9045,4518.9
9046,12180.54
9047,7726.03
9048,690.05
9049,6781.79
9050,1804.65
9051,1710.27
9052,3565.44
9053,1330.34
9054,4525.15
9055,2190.93
9056,916.46
9057,4062.67
9058,518.95
9059,520.72
9060,5353.94
9061,14810.7
9062,491.4213333333334
9063,5094.3
9064,3984.525
9065,9524.51
9066,7363.36
9067,566.66
9068,13914.813333333335
9069,2445.79
9070,587.28
9071,5280.59
9072,965.06
9073,681.29
9074,3340.87
9075,5196.2
9076,3061.75
9077,2925.19
9078,404.28
9079,5039.13
9080,2946.46
9081,7834.3875
9082,558.6
9083,3333.24
9084,6152.71
9085,1183.18
9086,2217.29
9087,2459.61
9088,6389.88
9089,591.07
9090,847.85
9091,973.525
9092,2883.65
9093,2789.36
9094,851.485
9095,522.17
9096,5997.68
9097,1070.47
9098,2476.02
9099,775.78
9100,1623.56
9101,3055.41
9102,678.33
9103,631.16
9104,1345.88
9105,1655.9675
9106,1626.21
9107,1953.23
9108,4586.76
9109,5524.39
9110,2013.08
9111,1689.3
9112,1129.38
9113,14414.65
9114,1934.05
9115,1073.41
9116,2178.32
9117,8380.4
9118,9454.55
9119,882.68
9120,5863.62
9121,876.46
9122,1959.68
9123,5659.359
9124,520.31
9125,3894.76
9126,1107.1783333333333
9127,8420.95
9128,721.06
9129,15167.593333333334
9130,2969.04
9131,5429.64
9132,16674.58
9133,971.7
9134,3577.28
9135,733.52
9136,1255.58
9137,1869.43
9138,4004.72
9139,1114.17
9140,8012.693333333334
9141,583.48
9142,5288.22
9143,4163.11
9144,2795.3
9145,1218.78
9146,1457.0
9147,423.79400000000004
9148,5765.0
9149,791.91
9150,11080.88
9151,736.04
9152,15981.96
9153,771.38
9154,2535.68
9155,1395.57
9156,1306.89
9157,7554.71
9158,2532.76
9159,5556.43
9160,9797.3
9161,4356.089999999999
9162,13548.64
9163,11885.63
9164,3203.53
9165,1285.74
9166,1480.97
9167,2500.5
9168,2703.45
9169,1767.6
9170,2195.59
9171,3767.31
9172,13005.71
9173,1378.49
9174,14961.47
9175,653.235
9176,5064.9
9177,629.66
9178,2493.84
9179,512.48
9180,778.04
9181,1115.83
9182,13350.46
9183,4590.22
9184,737.08
9185,3790.1366666666668
9186,1001.46
9187,4307.32
9188,2490.4
9189,1769.99
9190,2614.71
9191,691.1790000000001
9192,5566.432333333334
9193,12832.78
9194,2086.79
9195,781.7141666666668
9196,4510.28
9197,984.82
9198,709.4468333333333
9199,829.85
9200,509.3133333333333
9201,2005.99
9202,4064.23
9203,3786.57
9204,5119.55
9205,4526.19
9206,2747.47
9207,9562.7
9208,1646.05
9209,9879.88
9210,1110.28
9211,1774.76
9212,12756.88
9213,841.88
9214,11499.16
9215,691.1
9216,6923.7
9217,695.21
9218,16798.59
9219,8201.43
9220,679.1275
9221,786.65
9222,6005.06
9223,733.76
9224,472.61
9225,1918.92
9226,3335.1
9227,782.41
9228,788.25
9229,2863.725
9230,909.48
9231,986.5
9232,603.06
9233,1730.496666666667
9234,12095.15
9235,14205.45
9236,7050.58
9237,12609.92
9238,3401.24
9239,4601.27
9240,5494.86
9241,1262.34
9242,742.59
9243,538.09
9244,13426.203333333333
9245,15687.61
9246,11128.27
9247,1594.09
9248,465.46
9249,792.42
9250,9384.98
9251,11466.95
9252,3109.57
9253,1390.41
9254,502.93
9255,524.11
9256,1922.7933333333335
9257,6925.27
9258,13984.34
9259,7635.42
9260,730.59
9261,5548.54
9262,1919.17
9263,6239.22
9264,1670.63
9265,8093.62
9266,701.85
9267,1977.64
9268,567.51
9269,775.3
9270,4257.85
9271,630.435
9272,8289.25
9273,1441.92
9274,1055.9033333333332
9275,438.9
9276,4600.3966666666665
9277,12111.09
9278,2070.54
9279,11872.7
9280,1077.61
9281,5503.06
9282,4100.95
9283,1047.03
9284,5693.4
9285,9367.05
9286,15695.93
9287,4136.5
9288,1797.72
9289,9439.13
9290,5890.12
9291,5543.52
9292,6439.43
9293,540.224
9294,744.51
9295,4369.89
9296,5445.8
9297,609.62
9298,2126.11
9299,6872.2
9300,6504.02
9301,5385.835
9302,13337.33
9303,4410.88
9304,6199.28
9305,6890.01
9306,6226.93
9307,868.75
9308,13104.97
9309,2201.14
9310,854.0
9311,2249.82
9312,631.94
9313,3123.08
9314,2375.46
9315,1653.96
9316,844.39
9317,2739.04
9318,4203.48
9319,7166.04
9320,15622.96
9321,4131.6625
9322,1197.67
9323,6724.33
9324,912.38
9325,886.105
9326,5959.46
9327,6308.55
9328,8577.37
9329,1731.925
9330,2529.89
9331,7543.09
9332,1116.31
9333,8521.62
9334,558.29
9335,1616.59
9336,4188.52
9337,11039.6
9338,1606.43
9339,3028.22
9340,15506.74
9341,1944.48
9342,1167.52
9343,625.67
9344,8198.56
9345,5071.8
9346,1094.33
9347,2511.45
9348,4352.43
9349,5332.51
9350,1736.47
9351,670.36
9352,1605.35
9353,3752.42
9354,841.2
9355,14905.0
9356,1662.92
9357,1208.71
9358,1286.76
9359,4636.62
9360,1154.43
9361,11979.26
9362,4209.72
9363,812.55
9364,618.22
9365,8234.36
9366,915.64
9367,4242.7
9368,2232.77
9369,4959.16
9370,731.05
9371,822.1
9372,9730.96
9373,3587.66
9374,12666.46
9375,3340.25
9376,1296.84
9377,1570.0075
9378,1292.335
9379,986.18
9380,7539.701904761905
9381,4516.91
9382,1031.62
9383,621.2508333333334
9384,15042.13
9385,997.36
9386,736.47
9387,4527.8
9388,2773.185
9389,4038.07
9390,4128.2
9391,1420.26
9392,808.04
9393,11409.23
9394,11035.04
9395,1144.7666666666667
9396,1789.01
9397,632.86
9398,3912.59
9399,2068.67
9400,1800.2926666666667
9401,7705.89
9402,602.69
9403,5488.68
9404,2474.57
9405,4919.79
9406,621.19
9407,4326.23
9408,1854.01
9409,7889.38
9410,568.26
9411,3114.64
9412,1188.92
9413,1077.92
9414,2065.34
9415,7205.31
9416,797.43
9417,903.33
9418,741.19
9419,6802.18
9420,1697.57
9421,511.13
9422,6582.73
9423,734.39
9424,697.61
9425,5090.48
9426,1562.53
9427,653.7
9428,595.48
9429,15845.24
9430,765.46
9431,10375.26
9432,2433.72
9433,650.36
9434,4524.58
9435,9661.73
9436,2454.71
9437,970.53
9438,1966.08
9439,2453.52
9440,5958.27
9441,4628.18
9442,3069.23
9443,4699.65
9444,1544.665
9445,3575.71
9446,830.63
9447,608.32
9448,2471.21
9449,3669.59
9450,3688.84
9451,2104.0
9452,7996.6
9453,907.7075
9454,2140.33
9455,883.71
9456,505.5675
9457,1282.95
9458,1904.0
9459,837.83
9460,2597.55
9461,4166.84
9462,643.65
9463,3235.66
9464,909.03
9465,623.27
9466,8993.46
9467,11166.88
9468,2604.9236666666666
9469,1015.72
9470,5435.49
9471,6547.89
9472,1617.05
9473,11381.13
9474,1837.65
9475,1136.75
9476,1195.16
9477,10111.67
9478,962.59
9479,7737.27
9480,12258.4
9481,491.43
9482,9655.34
9483,763.25
9484,730.58
9485,13661.74
9486,908.6500000000001
9487,521.71
9488,2615.33
9489,5170.85
9490,756.19
9491,4335.82
9492,1927.99
9493,911.97
9494,2246.15
9495,8624.19
9496,4425.9
9497,9053.52
9498,5683.46
9499,1031.55
9500,15283.55
9501,7620.4
9502,992.89
9503,1308.15
9504,665.84
9505,4846.71
9506,5416.42
9507,4438.37
9508,8334.31
9509,1684.92
9510,469.3
9511,1956.31
9512,4357.14
9513,4991.75
9514,2787.94
9515,973.66
9516,1319.8
9517,2361.34
9518,1859.38
9519,1498.94
9520,7694.7
9521,4084.48
9522,11576.06
9523,15707.66
9524,1916.26
9525,4850.31
9526,2547.47
9527,2388.3
9528,644.41
9529,455.35
9530,8861.33
9531,5787.06
9532,1472.38
9533,2299.4
9534,630.21
9535,1325.01
9536,1094.72
9537,1088.31
9538,790.06
9539,2402.34
9540,7787.86
9541,2535.9
9542,2231.87
9543,838.54
9544,9418.13
9545,1939.08
9546,2423.52
9547,4823.07
9548,1204.4
9549,1510.5976428571428
9550,1674.775
9551,12555.74
9552,1109.54
9553,15556.373333333335
9554,2186.84
9555,2980.04
9556,1672.3
9557,1277.54
9558,4615.63
9559,11329.71
9560,11533.48
9561,543.03
9562,584.15
9563,1511.15
9564,1015.22
9565,717.57
9566,1621.03
9567,3143.65
9568,465.25
9569,10494.51
9570,595.84
9571,1594.38
9572,431.06
9573,5293.88
9574,1030.06
9575,3288.74
9576,4488.11
9577,9180.08
9578,755.39
9579,2486.52
9580,5173.46
9581,829.54
9582,5254.62
9583,4090.75
9584,779.76
9585,4204.15
9586,3090.94
9587,4181.17
9588,435.81
9589,545.18
9590,4447.95
9591,3877.46
9592,6666.2
9593,2366.99
9594,6333.57
9595,1948.07
9596,847.0433333333334
9597,757.6
9598,1887.094
9599,4146.73
9600,1037.94
9601,743.75
9602,565.72
9603,1732.65
9604,4349.14
9605,443.81
9606,1346.63
9607,467.9
9608,1940.55
9609,6508.29
9610,2421.66
9611,5260.29
9612,10780.68
9613,14383.66
9614,665.54
9615,4259.73
9616,6625.96
9617,3078.7
9618,5702.82
9619,596.77
9620,768.87
9621,601.62
9622,3633.6
9623,780.52
9624,4227.92
9625,5554.69
9626,4522.72
9627,7931.67
9628,3165.36
9629,7701.33
9630,6852.74
9631,3438.82
9632,3543.72
9633,2123.74
9634,6423.44
9635,1692.9116666666669
9636,2433.2865476190477
9637,6524.06
9638,1228.888
9639,3316.05
9640,984.7
9641,900.93
9642,5802.47
9643,671.45
9644,9141.67
9645,7422.12
9646,4936.75
9647,1890.92
9648,750.93
9649,3426.29
9650,822.97
9651,1659.03
9652,5071.45
9653,1094.96
9654,1166.82
9655,5020.49
9656,593.26
9657,10994.04
9658,1709.3525
9659,567.81
9660,4743.18
9661,8137.07
9662,964.1
9663,4013.0
9664,704.6
9665,4246.6
9666,839.61
9667,9520.71
9668,1592.9
9669,743.83
9670,1378.58
9671,3422.18
9672,1427.9
9673,13370.1
9674,982.03
9675,2888.84
9676,11287.93
9677,921.57
9678,775.1266666666666
9679,4628.58
9680,1277.23
9681,530.31
9682,1033.84
9683,626.67
9684,927.06
9685,8829.65
9686,4823.8
9687,5379.01
9688,882.75
9689,10393.36
9690,989.0
9691,5325.34
9692,4214.35
9693,8968.74
9694,735.96
9695,5199.23
9696,826.42
9697,546.06
9698,4592.44
9699,686.6225
9700,4510.05
9701,4848.9
9702,4255.16
9703,657.9
9704,1792.26
9705,1076.5455
9706,1045.66
9707,1962.75
9708,648.69
9709,6537.71
9710,673.6
9711,9293.8
9712,3700.91
9713,2851.03
9714,4547.73
9715,6288.5
9716,2391.21
9717,671.08
9718,2243.86
9719,2167.095
9720,595.94
9721,2552.84
9722,659.05
9723,615.49
9724,571.73
9725,6747.51
9726,5134.31
9727,4774.32
9728,1193.35
9729,4700.51
9730,8070.49
9731,804.64
9732,4669.25
9733,726.82
9734,1498.845
9735,2365.5575
9736,1845.4679999999998
9737,687.97
9738,2958.37
9739,2854.85
9740,619.91
9741,1823.68
9742,1600.86
9743,605.08
9744,5135.82
9745,1717.57
9746,5316.18
9747,11048.16
9748,1678.78
9749,4339.08
9750,975.0014285714285
9751,2627.2
9752,2043.93
9753,871.82
9754,2435.8033333333333
9755,2767.14
9756,864.56
9757,1402.76
9758,689.97
9759,1013.59
9760,4591.62
9761,2633.54
9762,4661.97
9763,535.36
9764,1607.99
9765,5091.04
9766,938.63
9767,4581.91
9768,2232.3175
9769,3619.42
9770,4121.8
9771,1397.86
9772,3530.58
9773,931.4
9774,875.27
9775,12125.98
9776,16610.99
9777,691.36
9778,857.44
9779,12973.83
9780,1329.94
9781,1042.98
9782,1410.29
9783,8367.21
9784,858.88
9785,2813.63
9786,1224.21
9787,2720.25
9788,5494.16
9789,1602.72
9790,4443.82
9791,2045.48
9792,1014.2466666666667
9793,4884.22
9794,9238.45
9795,1998.64
9796,4704.12
9797,5083.85
9798,776.35
9799,8844.5
9800,704.63
9801,1018.73
9802,4862.2955
9803,2327.53
9804,1143.74
9805,1198.66
9806,17850.96
9807,14167.13
9808,1368.97
9809,512.19
9810,4824.71
9811,1558.15
9812,1491.1733333333332
9813,580.19
9814,4338.53
9815,1599.2
9816,8867.13
9817,10869.7
9818,2400.59
9819,468.46
9820,10500.3
9821,663.23
9822,1141.11
9823,4417.16
9824,4735.65
9825,1754.9066666666665
9826,1511.128333333333
9827,1787.02
9828,875.11
9829,4891.85
9830,955.21
9831,1813.97
9832,4618.87
9833,5772.502666666666
9834,16733.75
9835,9427.13
9836,10114.09
9837,6227.4
9838,699.92
9839,2616.38
9840,8738.88
9841,1458.92
9842,2025.52
9843,4787.66
9844,3199.47
9845,969.79
9846,3692.11
9847,1724.39
9848,4902.53
9849,1615.66
9850,7312.42
9851,2480.23
9852,2597.72
9853,503.73
9854,10129.87
9855,1141.28
9856,1096.1766666666665
9857,459.16
9858,729.74
9859,8018.57
9860,10134.77
9861,1036.05
9862,717.23
9863,10843.78
9864,508.16
9865,2297.2733333333335
9866,1598.24
9867,5806.25
9868,11712.65
9869,543.3066666666667
9870,7326.33
9871,1412.91
9872,4279.91
9873,1067.42
9874,6457.67
9875,6271.2
9876,720.48
9877,6978.57
9878,13903.37
9879,3490.66
9880,691.26
9881,15126.28
9882,1414.93
9883,5260.825
9884,633.88
9885,2434.96
9886,3035.6
9887,875.64
9888,714.58
9889,14310.32
9890,3612.29
9891,610.95
9892,1493.64
9893,8735.39
9894,4913.28
9895,4904.776999999999
9896,3748.1
9897,705.76
9898,1647.785
9899,1704.82
9900,4407.45
9901,17409.01
9902,1349.07
9903,2772.59
9904,2153.32
9905,1254.29
9906,13121.71
9907,5328.3
9908,13656.29
9909,2404.14
9910,3888.17
9911,16433.4
9912,7313.67
9913,808.0
9914,854.5
9915,1226.05
9916,570.14
9917,1883.89
9918,4163.52
9919,2370.0433333333335
9920,2261.95
9921,4267.07
9922,430.52
9923,713.77
9924,6520.22
9925,5318.51
9926,13227.94
9927,1597.2
9928,1245.94
9929,2790.77
9930,1286.37
9931,565.84
9932,14213.32
9933,866.33
9934,525.79
9935,6955.03
9936,3685.74
9937,783.0333333333333
9938,1651.73
9939,857.94
9940,2069.41
9941,3441.58
9942,808.33
9943,1013.2166666666667
9944,16754.32
9945,624.04
9946,4959.07
9947,2453.08
9948,733.37
9949,538.94
9950,531.07
9951,1956.1270000000002
9952,4063.9
9953,558.0
9954,9023.12
9955,7458.56
9956,4204.07
9957,711.01
9958,2605.061
9959,4042.01
9960,1049.77
9961,2326.63
9962,3907.81
9963,16283.93
9964,16957.35
9965,4921.27
9966,450.67
9967,1333.31
9968,862.6814999999999
9969,16845.62
9970,2245.23
9971,4444.82
9972,1534.1333333333332
9973,1049.78
9974,4398.64
9975,6471.13
9976,1091.11
9977,453.59
9978,2388.14
9979,7978.53
9980,1024.5
9981,1171.22
9982,3896.87
9983,847.21
9984,12487.75
9985,1460.99
9986,500.92
9987,833.29
9988,762.97
9989,2848.88
9990,1701.21
9991,824.79
9992,2673.12
9993,7959.59
9994,842.5866666666666
9995,13096.71
9996,6200.07
9997,3654.54
9998,3091.32
9999,532.44
10000,1677.58
10001,418.39
10002,774.4
10003,3818.0
10004,8958.88
10005,1569.13
10006,495.05
10007,1858.34
10008,812.35
10009,2971.33
10010,2304.35
10011,849.35
10012,1883.98
10013,2982.09
10014,10719.53
10015,874.38
10016,3891.38
10017,7797.79
10018,1317.75
10019,1146.62
10020,496.27
10021,1771.72
10022,580.19
10023,754.22
10024,511.32333333333327
10025,2218.96
10026,2598.29
10027,1787.59
10028,1695.58
10029,716.49
10030,2049.96
10031,659.2733333333333
10032,3596.98
10033,4083.76
10034,527.04
10035,2918.6
10036,8889.69
10037,2940.31
10038,2204.96
10039,450.04
10040,1886.45
10041,3219.07
10042,695.76
10043,1740.17
10044,9565.83
10045,11636.9
10046,1207.97
10047,2076.19
10048,1246.21
10049,7637.23
10050,2452.11
10051,629.66
10052,2335.33
10053,2078.023333333333
10054,1192.43
10055,2713.0190000000002
10056,824.07
10057,513.05
10058,910.13
10059,4415.83
10060,1381.2666666666669
10061,8599.11
10062,5146.16
10063,8194.25
10064,859.04
10065,8450.31
10066,1410.66
10067,14159.09
10068,899.36
10069,3632.52
10070,2609.56
10071,2524.78
10072,1647.97
10073,6271.01
10074,7039.07
10075,1412.12
10076,1552.17
10077,4001.5360000000005
10078,3343.86
10079,7112.83
10080,1290.59
10081,563.65
10082,7940.37
10083,6874.22
10084,1907.28
10085,601.2314285714285
10086,1265.1933333333334
10087,2798.81
10088,3313.89
10089,16966.21
10090,720.43
10091,2517.388
10092,2719.3
10093,14636.6
10094,926.06
10095,3657.72
10096,623.37
10097,907.39
10098,4075.49
10099,3978.91
10100,2847.38
10101,1577.15
10102,7660.22
10103,2298.44
10104,1410.59
10105,4424.01
10106,9135.36
10107,1249.19
10108,14273.15
10109,534.09
10110,2285.8025
10111,5072.55
10112,3490.14
10113,5660.2725
10114,568.61
10115,4668.75
10116,6014.14
10117,1085.84
10118,428.08
10119,6852.6
10120,3814.0
10121,684.7686666666667
10122,6606.35
10123,2039.81
10124,15766.53
10125,1638.38
10126,797.4266666666666
10127,825.11
10128,3774.31
10129,10857.96
10130,4529.01
10131,1582.06
10132,9218.67
10133,5300.4
10134,875.44
10135,1278.16
10136,650.755
10137,12590.63
10138,11867.88
10139,698.25
10140,4309.3
10141,4367.78
10142,695.96
10143,1791.23
10144,5261.01
10145,727.06
10146,3174.15
10147,3536.66
10148,679.54
10149,9496.75
10150,2039.94
10151,695.91
10152,1043.66
10153,2362.77
10154,4240.965
10155,3121.23
10156,553.13
10157,631.77
10158,1556.729
10159,3008.95
10160,1443.005
10161,1217.35
10162,1674.4660000000001
10163,1416.68
10164,511.52
10165,14383.94
10166,3616.22
10167,6416.4935
10168,1618.31
10169,1247.32
10170,2948.91
10171,757.6
10172,9467.54
10173,11528.06
10174,2457.50619047619
10175,10266.39
10176,1857.99
10177,1014.8925
10178,750.31
10179,592.28
10180,6896.58
10181,776.77
10182,700.45
10183,625.31
10184,488.25
10185,705.74
10186,724.79
10187,4896.05
10188,5460.25
10189,13526.28
10190,3509.15
10191,922.52
10192,712.15
10193,1165.32
10194,8031.23
10195,795.53
10196,5267.4
10197,8264.25
10198,2903.28
10199,767.98
10200,4171.95
10201,3159.55
10202,2465.97
10203,535.2013333333333
10204,2432.97
10205,778.18
10206,3066.89
10207,4947.5
10208,663.86
10209,1157.79
10210,4389.78
10211,4644.35
10212,947.57
10213,6198.920666666667
10214,4946.46
10215,640.61
10216,778.85
10217,3214.53
10218,2478.14
10219,1049.52
10220,7568.08
10221,8187.62
10222,733.37
10223,4643.84
10224,4948.42
10225,982.67
10226,1276.24
10227,1331.49
10228,1062.68
10229,3465.48
10230,16295.88
10231,5909.82
10232,516.2133333333333
10233,1203.85
10234,1160.9
10235,7212.91
10236,1276.09
10237,1065.34
10238,898.628
10239,5691.14
10240,4240.447
10241,1948.81
10242,3323.66
10243,12764.52
10244,688.4073333333333
10245,10639.39
10246,1056.87
10247,6177.53
10248,2035.81
10249,1062.17
10250,13129.1
10251,4872.106666666667
